Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-30,23.125,23.78499984741211,22.649999618530273,23.075000762939453,36929550.0,0.0,0.0
2001-05-01,23.100000381469727,24.040000915527344,22.700000762939453,24.024999618530273,27249150.0,0.0,0.0
2001-05-02,24.399999618530273,24.700000762939453,23.75,24.489999771118164,38783250.0,0.0,0.0
2001-05-03,23.950000762939453,23.950000762939453,23.100000381469727,23.399999618530273,33562450.0,0.0,0.0
2001-05-04,22.649999618530273,24.100000381469727,22.55500030517578,24.100000381469727,36336700.0,0.0,0.0
2001-05-07,24.0,24.299999237060547,23.549999237060547,23.600000381469727,22780800.0,0.0,0.0
2001-05-08,24.149999618530273,24.174999237060547,23.4950008392334,24.100000381469727,28485350.0,0.0,0.0
2001-05-09,23.524999618530273,23.975000381469727,23.219999313354492,23.274999618530273,30492300.0,0.0,0.0
2001-05-10,23.959999084472656,24.024999618530273,22.860000610351562,22.885000228881836,30565150.0,0.0,0.0
2001-05-11,22.920000076293945,23.209999084472656,22.545000076293945,22.774999618530273,24380200.0,0.0,0.0
2001-05-14,22.649999618530273,22.68000030517578,21.674999237060547,22.40999984741211,21554000.0,0.0,0.0
2001-05-15,22.450000762939453,23.149999618530273,22.290000915527344,22.575000762939453,34503800.0,0.0,0.0
2001-05-16,22.155000686645508,23.760000228881836,22.030000686645508,23.575000762939453,40055250.0,0.0,0.0
2001-05-17,23.725000381469727,24.395000457763672,23.6299991607666,23.950000762939453,36905350.0,0.0,0.0
2001-05-18,23.81999969482422,24.190000534057617,23.545000076293945,24.020000457763672,20547550.0,0.0,0.0
2001-05-21,24.084999084472656,25.575000762939453,23.825000762939453,25.524999618530273,42713450.0,0.0,0.0
2001-05-22,25.655000686645508,25.975000381469727,25.09000015258789,25.450000762939453,38616950.0,0.0,0.0
2001-05-23,25.219999313354492,25.225000381469727,24.31999969482422,24.325000762939453,32809000.0,0.0,0.0
2001-05-24,24.485000610351562,24.9950008392334,24.135000228881836,24.950000762939453,30896250.0,0.0,0.0
2001-05-25,24.979999542236328,25.010000228881836,24.010000228881836,24.4950008392334,18095550.0,0.0,0.0
2001-05-29,24.25,24.25,23.049999237060547,23.059999465942383,33304800.0,0.0,0.0
2001-05-30,22.71500015258789,22.924999237060547,22.040000915527344,22.21500015258789,40698700.0,0.0,0.0
2001-05-31,22.270000457763672,22.924999237060547,22.149999618530273,22.364999771118164,34009150.0,0.0,0.0
2001-06-01,22.770000457763672,23.114999771118164,22.165000915527344,23.024999618530273,30937150.0,0.0,0.0
2001-06-04,23.165000915527344,23.329999923706055,22.645000457763672,22.915000915527344,20848000.0,0.0,0.0
2001-06-05,23.149999618530273,24.18000030517578,23.100000381469727,23.924999237060547,34073200.0,0.0,0.0
2001-06-06,24.040000915527344,24.44499969482422,23.53499984741211,23.739999771118164,30584750.0,0.0,0.0
2001-06-07,23.565000534057617,24.7450008392334,23.53499984741211,24.350000381469727,32700100.0,0.0,0.0
2001-06-08,24.360000610351562,24.385000228881836,23.475000381469727,23.674999237060547,28195700.0,0.0,0.0
2001-06-11,23.450000762939453,23.5,22.7450008392334,23.024999618530273,24404700.0,0.0,0.0
2001-06-12,22.434999465942383,23.399999618530273,22.114999771118164,22.899999618530273,39225250.0,0.0,0.0
2001-06-13,23.135000228881836,23.375,22.260000228881836,22.274999618530273,34267700.0,0.0,0.0
2001-06-14,22.010000228881836,22.200000762939453,21.0,21.125,45525150.0,0.0,0.0
2001-06-15,20.899999618530273,21.53499984741211,20.639999389648438,21.299999237060547,42294700.0,0.0,0.0
2001-06-18,21.31999969482422,21.584999084472656,20.700000762939453,21.014999389648438,31769550.0,0.0,0.0
2001-06-19,21.65999984741211,21.780000686645508,20.6299991607666,20.90999984741211,36693450.0,0.0,0.0
2001-06-20,20.649999618530273,21.485000610351562,20.639999389648438,21.385000228881836,41794300.0,0.0,0.0
2001-06-21,21.334999084472656,22.114999771118164,21.149999618530273,21.674999237060547,33606300.0,0.0,0.0
2001-06-22,21.809999465942383,22.100000381469727,21.295000076293945,21.625,25935200.0,0.0,0.0
2001-06-25,21.80500030517578,21.899999618530273,21.325000762939453,21.68000030517578,19606050.0,0.0,0.0
2001-06-26,21.270000457763672,21.94499969482422,21.239999771118164,21.7549991607666,27577550.0,0.0,0.0
2001-06-27,21.84000015258789,22.075000762939453,21.5,21.895000457763672,26644700.0,0.0,0.0
2001-06-28,22.200000762939453,23.18000030517578,22.174999237060547,22.174999237060547,44981850.0,0.0,0.0
2001-06-29,22.545000076293945,23.260000228881836,22.350000381469727,22.850000381469727,29859800.0,0.0,0.0
2001-07-02,22.825000762939453,23.239999771118164,22.594999313354492,22.725000381469727,25442150.0,0.0,0.0
2001-07-03,22.625,22.844999313354492,22.399999618530273,22.81999969482422,12379200.0,0.0,0.0
2001-07-05,22.434999465942383,22.59000015258789,21.725000381469727,21.725000381469727,22204900.0,0.0,0.0
2001-07-06,21.5049991607666,21.55500030517578,20.7450008392334,20.825000762939453,26717400.0,0.0,0.0
2001-07-09,20.94499969482422,21.344999313354492,20.75,21.0049991607666,22773750.0,0.0,0.0
2001-07-10,21.3799991607666,21.440000534057617,20.200000762939453,20.25,29310000.0,0.0,0.0
2001-07-11,20.209999084472656,20.549999237060547,19.934999465942383,20.5,38920100.0,0.0,0.0
2001-07-12,21.315000534057617,21.915000915527344,21.149999618530273,21.799999237060547,35181650.0,0.0,0.0
2001-07-13,21.690000534057617,22.21500015258789,21.450000762939453,21.575000762939453,31237100.0,0.0,0.0
2001-07-16,21.684999465942383,21.93000030517578,20.950000762939453,21.174999237060547,26695400.0,0.0,0.0
2001-07-17,20.90999984741211,21.700000762939453,20.770000457763672,21.649999618530273,29906500.0,0.0,0.0
2001-07-18,21.135000228881836,21.424999237060547,20.56999969482422,20.825000762939453,32398600.0,0.0,0.0
2001-07-19,21.229999542236328,21.674999237060547,20.875,21.31999969482422,38295100.0,0.0,0.0
2001-07-20,20.7450008392334,21.06999969482422,20.68000030517578,20.825000762939453,24506400.0,0.0,0.0
2001-07-23,21.1200008392334,21.200000762939453,20.274999618530273,20.30500030517578,27664700.0,0.0,0.0
2001-07-24,20.190000534057617,20.450000762939453,19.655000686645508,20.075000762939453,35211450.0,0.0,0.0
2001-07-25,20.06999969482422,20.360000610351562,19.700000762939453,20.25,34429800.0,0.0,0.0
2001-07-26,20.225000381469727,20.94499969482422,19.989999771118164,20.549999237060547,34599650.0,0.0,0.0
2001-07-27,20.81999969482422,21.1299991607666,20.649999618530273,20.975000381469727,23726450.0,0.0,0.0
2001-07-30,21.065000534057617,21.149999618530273,20.700000762939453,20.850000381469727,19729700.0,0.0,0.0
2001-07-31,20.920000076293945,21.389999389648438,20.75,20.8799991607666,27866250.0,0.0,0.0
2001-08-01,21.315000534057617,21.75,21.204999923706055,21.549999237060547,26932400.0,0.0,0.0
2001-08-02,21.895000457763672,22.0,21.40999984741211,21.954999923706055,26593650.0,0.0,0.0
2001-08-03,21.764999389648438,21.764999389648438,21.280000686645508,21.59000015258789,25756850.0,0.0,0.0
2001-08-06,21.264999389648438,21.424999237060547,21.174999237060547,21.25,15552850.0,0.0,0.0
2001-08-07,21.049999237060547,21.40999984741211,20.969999313354492,21.139999389648438,19203750.0,0.0,0.0
2001-08-08,20.924999237060547,21.325000762939453,20.149999618530273,20.25,38022600.0,0.0,0.0
2001-08-09,20.204999923706055,20.440000534057617,19.989999771118164,20.334999084472656,33430700.0,0.0,0.0
2001-08-10,20.209999084472656,20.375,19.614999771118164,20.139999389648438,34245950.0,0.0,0.0
2001-08-13,20.295000076293945,20.670000076293945,20.100000381469727,20.549999237060547,24212850.0,0.0,0.0
2001-08-14,20.7450008392334,20.850000381469727,20.270000457763672,20.299999237060547,25633800.0,0.0,0.0
2001-08-15,20.309999465942383,20.46500015258789,19.53499984741211,19.549999237060547,29467650.0,0.0,0.0
2001-08-16,19.31999969482422,19.795000076293945,19.020000457763672,19.780000686645508,34113650.0,0.0,0.0
2001-08-17,19.219999313354492,19.399999618530273,18.854999542236328,18.8799991607666,28324650.0,0.0,0.0
2001-08-20,18.924999237060547,19.325000762939453,18.760000228881836,19.139999389648438,24960650.0,0.0,0.0
2001-08-21,19.145000457763672,19.325000762939453,18.325000762939453,18.344999313354492,28222800.0,0.0,0.0
2001-08-22,18.725000381469727,18.920000076293945,18.270000457763672,18.844999313354492,32610700.0,0.0,0.0
2001-08-23,18.834999084472656,19.229999542236328,18.649999618530273,18.65999984741211,27355900.0,0.0,0.0
2001-08-24,18.93000030517578,19.69499969482422,18.875,19.649999618530273,29225300.0,0.0,0.0
2001-08-27,19.639999389648438,19.950000762939453,19.415000915527344,19.674999237060547,25463750.0,0.0,0.0
2001-08-28,19.65999984741211,19.719999313354492,19.0049991607666,19.059999465942383,32637750.0,0.0,0.0
2001-08-29,19.184999465942383,19.225000381469727,18.565000534057617,18.780000686645508,29530250.0,0.0,0.0
2001-08-30,18.399999618530273,18.655000686645508,17.875,18.084999084472656,38052900.0,0.0,0.0
2001-08-31,18.014999389648438,18.514999389648438,17.969999313354492,18.315000534057617,27154500.0,0.0,0.0
2001-09-04,18.2549991607666,18.75,17.674999237060547,17.735000610351562,37036800.0,0.0,0.0
2001-09-05,17.7450008392334,17.954999923706055,17.075000762939453,17.665000915527344,47730600.0,0.0,0.0
2001-09-06,17.3700008392334,17.760000228881836,16.889999389648438,16.950000762939453,44350900.0,0.0,0.0
2001-09-07,16.809999465942383,17.549999237060547,16.674999237060547,16.850000381469727,47764400.0,0.0,0.0
2001-09-10,16.7450008392334,17.15999984741211,16.670000076293945,17.049999237060547,40185650.0,0.0,0.0
2001-09-17,15.625,16.399999618530273,15.545000076293945,15.600000381469727,48850450.0,0.0,0.0
2001-09-18,15.765000343322754,16.25,15.1850004196167,15.25,33142650.0,0.0,0.0
2001-09-19,15.319999694824219,15.5,14.130000114440918,14.984999656677246,58316400.0,0.0,0.0
2001-09-20,14.649999618530273,15.045000076293945,14.399999618530273,14.484999656677246,45420100.0,0.0,0.0
2001-09-21,13.704999923706055,14.484999656677246,13.600000381469727,14.095000267028809,56170950.0,0.0,0.0
2001-09-24,14.539999961853027,15.0,14.295000076293945,14.805000305175781,42848250.0,0.0,0.0
2001-09-25,14.854999542236328,15.21500015258789,14.475000381469727,14.850000381469727,41930300.0,0.0,0.0
2001-09-26,14.975000381469727,15.0,14.204999923706055,14.335000038146973,29879900.0,0.0,0.0
2001-09-27,14.199999809265137,14.395000457763672,13.710000038146973,14.239999771118164,35025350.0,0.0,0.0
2001-09-28,14.420000076293945,14.960000038146973,14.154999732971191,14.489999771118164,42405400.0,0.0,0.0
2001-10-01,14.425000190734863,14.489999771118164,13.925000190734863,14.364999771118164,26730400.0,0.0,0.0
2001-10-02,14.324999809265137,14.704999923706055,14.199999809265137,14.40999984741211,37066700.0,0.0,0.0
2001-10-03,14.210000038146973,15.805000305175781,14.164999961853027,15.5,68099300.0,0.0,0.0
2001-10-04,15.824999809265137,16.600000381469727,15.470000267028809,15.649999618530273,63685750.0,0.0,0.0
2001-10-05,15.5,15.949999809265137,15.130000114440918,15.880000114440918,48221700.0,0.0,0.0
2001-10-08,15.5649995803833,16.174999237060547,15.479999542236328,15.930000305175781,33894800.0,0.0,0.0
2001-10-09,15.930000305175781,16.010000228881836,15.4350004196167,15.545000076293945,28782400.0,0.0,0.0
2001-10-10,15.4350004196167,16.270000457763672,15.375,16.25,36920300.0,0.0,0.0
2001-10-11,16.594999313354492,17.625,16.56999969482422,17.350000381469727,58616100.0,0.0,0.0
2001-10-12,17.165000915527344,17.399999618530273,16.56999969482422,17.274999618530273,55950800.0,0.0,0.0
2001-10-15,17.059999465942383,17.274999618530273,16.829999923706055,17.200000762939453,39161000.0,0.0,0.0
2001-10-16,17.329999923706055,17.549999237060547,17.03499984741211,17.479999542236328,40673400.0,0.0,0.0
2001-10-17,17.934999465942383,18.0,16.149999618530273,16.225000381469727,70765150.0,0.0,0.0
2001-10-18,16.350000381469727,16.770000457763672,16.200000762939453,16.665000915527344,47224100.0,0.0,0.0
2001-10-19,16.43000030517578,16.875,16.0,16.774999618530273,36717100.0,0.0,0.0
2001-10-22,16.719999313354492,17.25,16.610000610351562,17.225000381469727,37052450.0,0.0,0.0
2001-10-23,17.40999984741211,17.700000762939453,17.0,17.315000534057617,52031100.0,0.0,0.0
2001-10-24,17.299999237060547,17.84000015258789,17.15999984741211,17.690000534057617,45085700.0,0.0,0.0
2001-10-25,17.350000381469727,18.40999984741211,17.114999771118164,18.399999618530273,59275950.0,0.0,0.0
2001-10-26,18.25,18.530000686645508,18.0049991607666,18.0049991607666,46911950.0,0.0,0.0
2001-10-29,18.0,18.075000762939453,17.020000457763672,17.020000457763672,46073400.0,0.0,0.0
2001-10-30,16.854999542236328,17.045000076293945,16.420000076293945,16.690000534057617,48046100.0,0.0,0.0
2001-10-31,17.020000457763672,17.479999542236328,16.84000015258789,16.950000762939453,53087750.0,0.0,0.0
2001-11-01,17.219999313354492,17.780000686645508,16.889999389648438,17.670000076293945,46358000.0,0.0,0.0
2001-11-02,17.635000228881836,17.924999237060547,17.44499969482422,17.799999237060547,32458850.0,0.0,0.0
2001-11-05,18.1299991607666,18.579999923706055,18.079999923706055,18.3799991607666,32236500.0,0.0,0.0
2001-11-06,18.299999237060547,19.100000381469727,18.19499969482422,19.094999313354492,53607450.0,0.0,0.0
2001-11-07,18.80500030517578,19.420000076293945,18.75,19.06999969482422,46281050.0,0.0,0.0
2001-11-08,19.274999618530273,19.700000762939453,18.625,18.875,52958150.0,0.0,0.0
2001-11-09,18.795000076293945,19.040000915527344,18.559999465942383,18.864999771118164,37060950.0,0.0,0.0
2001-11-12,18.5,19.174999237060547,18.149999618530273,19.0,56497200.0,0.0,0.0
2001-11-13,19.514999389648438,19.75,19.315000534057617,19.68000030517578,48965900.0,0.0,0.0
2001-11-14,19.979999542236328,20.1200008392334,19.3700008392334,19.81999969482422,44330050.0,0.0,0.0
2001-11-15,19.579999923706055,20.05500030517578,19.475000381469727,19.739999771118164,43174850.0,0.0,0.0
2001-11-16,19.739999771118164,19.84000015258789,19.459999084472656,19.684999465942383,32017750.0,0.0,0.0
2001-11-19,19.895000457763672,20.2450008392334,19.7450008392334,20.2450008392334,34598150.0,0.0,0.0
2001-11-20,20.040000915527344,20.114999771118164,19.239999771118164,19.309999465942383,42588250.0,0.0,0.0
2001-11-21,19.235000610351562,19.475000381469727,18.989999771118164,19.209999084472656,30433950.0,0.0,0.0
2001-11-23,19.3799991607666,19.71500015258789,19.28499984741211,19.639999389648438,13523000.0,0.0,0.0
2001-11-26,19.790000915527344,20.18000030517578,19.5049991607666,20.125,37633750.0,0.0,0.0
2001-11-27,20.024999618530273,20.485000610351562,19.600000381469727,20.100000381469727,50144850.0,0.0,0.0
2001-11-28,19.864999771118164,20.184999465942383,19.344999313354492,19.375,50784100.0,0.0,0.0
2001-11-29,19.514999389648438,20.0,19.395000457763672,19.975000381469727,41887350.0,0.0,0.0
2001-11-30,19.864999771118164,20.020000457763672,19.68000030517578,19.825000762939453,33009100.0,0.0,0.0
2001-12-03,19.645000457763672,19.799999237060547,19.434999465942383,19.485000610351562,30224900.0,0.0,0.0
2001-12-04,19.670000076293945,20.420000076293945,19.219999313354492,20.415000915527344,39689350.0,0.0,0.0
2001-12-05,20.600000381469727,21.575000762939453,20.559999465942383,21.424999237060547,57886850.0,0.0,0.0
2001-12-06,21.350000381469727,21.6200008392334,21.18000030517578,21.454999923706055,38851050.0,0.0,0.0
2001-12-07,21.239999771118164,21.299999237060547,20.56999969482422,20.864999771118164,40816300.0,0.0,0.0
2001-12-10,20.65999984741211,21.114999771118164,20.440000534057617,20.5,34544000.0,0.0,0.0
2001-12-11,20.729999542236328,21.1299991607666,20.565000534057617,20.614999771118164,33028250.0,0.0,0.0
2001-12-12,20.75,20.969999313354492,20.299999237060547,20.780000686645508,38046700.0,0.0,0.0
2001-12-13,20.354999542236328,20.5,19.8799991607666,19.8799991607666,39791300.0,0.0,0.0
2001-12-14,19.934999465942383,20.229999542236328,19.78499984741211,20.05500030517578,35003150.0,0.0,0.0
2001-12-17,20.010000228881836,20.6200008392334,20.010000228881836,20.399999618530273,31147750.0,0.0,0.0
2001-12-18,20.579999923706055,20.75,20.079999923706055,20.6299991607666,25425200.0,0.0,0.0
2001-12-19,20.280000686645508,20.65999984741211,20.15999984741211,20.2549991607666,39798100.0,0.0,0.0
2001-12-20,20.049999237060547,20.149999618530273,19.34000015258789,19.395000457763672,41524400.0,0.0,0.0
2001-12-21,19.709999084472656,19.854999542236328,19.575000762939453,19.739999771118164,28102500.0,0.0,0.0
2001-12-24,19.770000457763672,19.815000534057617,19.575000762939453,19.65999984741211,6830200.0,0.0,0.0
2001-12-26,19.684999465942383,20.149999618530273,19.579999923706055,19.844999313354492,18836450.0,0.0,0.0
2001-12-27,19.924999237060547,20.100000381469727,19.799999237060547,20.0049991607666,17127600.0,0.0,0.0
2001-12-28,20.145000457763672,20.399999618530273,20.114999771118164,20.165000915527344,19120200.0,0.0,0.0
2001-12-31,20.155000686645508,20.225000381469727,19.454999923706055,19.454999923706055,23088450.0,0.0,0.0
2002-01-02,19.78499984741211,20.075000762939453,19.46500015258789,20.05500030517578,30854400.0,0.0,0.0
2002-01-03,20.155000686645508,20.774999618530273,20.1299991607666,20.75,42884550.0,0.0,0.0
2002-01-04,20.975000381469727,21.145000457763672,20.46500015258789,20.834999084472656,43438450.0,0.0,0.0
2002-01-07,21.05500030517578,21.110000610351562,20.05500030517578,20.604999542236328,37583100.0,0.0,0.0
2002-01-08,20.549999237060547,20.885000228881836,20.420000076293945,20.7450008392334,33478400.0,0.0,0.0
2002-01-09,21.020000457763672,21.299999237060547,20.450000762939453,20.55500030517578,42561500.0,0.0,0.0
2002-01-10,20.584999084472656,20.770000457763672,20.34000015258789,20.690000534057617,37774000.0,0.0,0.0
2002-01-11,20.674999237060547,20.799999237060547,20.235000610351562,20.424999237060547,30416450.0,0.0,0.0
2002-01-14,20.2450008392334,20.34000015258789,19.850000381469727,19.979999542236328,35655350.0,0.0,0.0
2002-01-15,20.014999389648438,20.375,19.780000686645508,20.170000076293945,33458050.0,0.0,0.0
2002-01-16,19.764999389648438,19.969999313354492,19.385000228881836,19.389999389648438,45471000.0,0.0,0.0
2002-01-17,19.739999771118164,19.985000610351562,19.5049991607666,19.825000762939453,37642950.0,0.0,0.0
2002-01-18,19.415000915527344,19.725000381469727,19.110000610351562,19.295000076293945,40992800.0,0.0,0.0
2002-01-22,19.5,19.510000228881836,18.665000915527344,18.700000762939453,40886900.0,0.0,0.0
2002-01-23,18.825000762939453,19.344999313354492,18.674999237060547,19.21500015258789,37484400.0,0.0,0.0
2002-01-24,19.469999313354492,19.7549991607666,19.385000228881836,19.469999313354492,38625600.0,0.0,0.0
2002-01-25,19.235000610351562,19.575000762939453,19.18000030517578,19.415000915527344,29416050.0,0.0,0.0
2002-01-28,19.575000762939453,19.69499969482422,19.209999084472656,19.524999618530273,23897950.0,0.0,0.0
2002-01-29,19.565000534057617,19.700000762939453,18.7549991607666,18.989999771118164,41669900.0,0.0,0.0
2002-01-30,19.0,19.424999237060547,18.424999237060547,19.135000228881836,50692750.0,0.0,0.0
2002-01-31,19.28499984741211,19.375,19.010000228881836,19.2549991607666,34827750.0,0.0,0.0
2002-02-01,19.200000762939453,19.440000534057617,18.850000381469727,19.06999969482422,30603550.0,0.0,0.0
2002-02-04,18.979999542236328,19.03499984741211,18.30500030517578,18.459999084472656,41381650.0,0.0,0.0
2002-02-05,18.295000076293945,18.665000915527344,18.094999313354492,18.155000686645508,43426900.0,0.0,0.0
2002-02-06,18.420000076293945,18.44499969482422,17.850000381469727,18.030000686645508,49253800.0,0.0,0.0
2002-02-07,17.9950008392334,18.274999618530273,17.5,17.594999313354492,48862950.0,0.0,0.0
2002-02-08,17.729999542236328,18.1200008392334,17.485000610351562,18.084999084472656,40241550.0,0.0,0.0
2002-02-11,18.06999969482422,18.399999618530273,17.989999771118164,18.315000534057617,28820600.0,0.0,0.0
2002-02-12,18.155000686645508,18.489999771118164,18.020000457763672,18.165000915527344,25738850.0,0.0,0.0
2002-02-13,18.360000610351562,18.575000762939453,18.30500030517578,18.475000381469727,30492350.0,0.0,0.0
2002-02-14,18.575000762939453,18.78499984741211,18.0,18.440000534057617,38741150.0,0.0,0.0
2002-02-15,18.415000915527344,18.454999923706055,17.81999969482422,17.889999389648438,39859950.0,0.0,0.0
2002-02-19,17.684999465942383,17.729999542236328,17.15999984741211,17.34000015258789,36218600.0,0.0,0.0
2002-02-20,17.450000762939453,17.584999084472656,16.96500015258789,17.575000762939453,53276350.0,0.0,0.0
2002-02-21,17.395000457763672,17.475000381469727,16.739999771118164,16.739999771118164,54653900.0,0.0,0.0
2002-02-22,16.80500030517578,17.100000381469727,16.545000076293945,16.825000762939453,49912100.0,0.0,0.0
2002-02-25,17.0,17.625,16.975000381469727,17.5049991607666,44497350.0,0.0,0.0
2002-02-26,17.614999771118164,17.71500015258789,17.184999465942383,17.440000534057617,47341650.0,0.0,0.0
2002-02-27,17.69499969482422,17.7549991607666,17.030000686645508,17.200000762939453,47579650.0,0.0,0.0
2002-02-28,17.2549991607666,17.485000610351562,16.875,16.889999389648438,47855600.0,0.0,0.0
2002-03-01,17.075000762939453,17.875,17.045000076293945,17.8700008392334,43040800.0,0.0,0.0
2002-03-04,17.850000381469727,18.614999771118164,17.700000762939453,18.575000762939453,52867300.0,0.0,0.0
2002-03-05,18.46500015258789,18.934999465942383,18.405000686645508,18.709999084472656,45726300.0,0.0,0.0
2002-03-06,18.540000915527344,18.975000381469727,18.299999237060547,18.799999237060547,43471700.0,0.0,0.0
2002-03-07,19.059999465942383,19.165000915527344,18.5049991607666,18.84000015258789,42748000.0,0.0,0.0
2002-03-08,19.114999771118164,19.514999389648438,19.065000534057617,19.334999084472656,42221850.0,0.0,0.0
2002-03-11,19.174999237060547,19.594999313354492,19.030000686645508,19.264999389648438,35517600.0,0.0,0.0
2002-03-12,18.78499984741211,19.0,18.65999984741211,19.0,41326050.0,0.0,0.0
2002-03-13,18.704999923706055,18.829999923706055,18.434999465942383,18.540000915527344,35688100.0,0.0,0.0
2002-03-14,18.530000686645508,18.700000762939453,18.364999771118164,18.43000030517578,35350250.0,0.0,0.0
2002-03-15,18.44499969482422,18.665000915527344,18.295000076293945,18.614999771118164,31983250.0,0.0,0.0
2002-03-18,18.815000534057617,18.969999313354492,18.524999618530273,18.719999313354492,39469150.0,0.0,0.0
2002-03-19,18.799999237060547,18.940000534057617,18.610000610351562,18.690000534057617,29473800.0,0.0,0.0
2002-03-20,18.434999465942383,18.540000915527344,18.020000457763672,18.030000686645508,30908250.0,0.0,0.0
