Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,28900.0,0.279,0.0
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,97300.0,0.0,0.0
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,40700.0,0.0,0.0
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,40700.0,0.0,0.0
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,149600.0,0.0,0.0
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,52300.0,0.0,0.0
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,54700.0,0.0,0.0
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,21800.0,0.0,0.0
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,43000.0,0.0,0.0
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,32200.0,0.0,0.0
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,390500.0,0.0,0.0
2004-11-16,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,50100.0,0.0,0.0
2004-11-17,102.26000213623047,102.80000305175781,102.26000213623047,102.69999694824219,64600.0,0.0,0.0
2004-11-18,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,50300.0,0.0,0.0
2004-11-19,102.58000183105469,102.69999694824219,102.3499984741211,102.52999877929688,43500.0,0.0,0.0
2004-11-22,102.55999755859375,102.7300033569336,102.30000305175781,102.69000244140625,63100.0,0.0,0.0
2004-11-23,102.58999633789062,102.69999694824219,102.44000244140625,102.62999725341797,63600.0,0.0,0.0
2004-11-24,102.62999725341797,102.75,102.37000274658203,102.7300033569336,94300.0,0.0,0.0
2004-11-26,102.37000274658203,102.4800033569336,102.20999908447266,102.43000030517578,39400.0,0.0,0.0
2004-11-29,102.23999786376953,102.27999877929688,102.12000274658203,102.1500015258789,103200.0,0.0,0.0
2004-11-30,102.12000274658203,102.2300033569336,101.97000122070312,102.19999694824219,108000.0,0.0,0.0
2004-12-01,101.94999694824219,101.94999694824219,101.51000213623047,101.51000213623047,49000.0,0.308,0.0
2004-12-02,101.66999816894531,101.73999786376953,101.5,101.69999694824219,51500.0,0.0,0.0
2004-12-03,102.22000122070312,102.29000091552734,101.9800033569336,102.29000091552734,85100.0,0.0,0.0
2004-12-06,102.25,102.4800033569336,102.13999938964844,102.4000015258789,146500.0,0.0,0.0
2004-12-07,102.38999938964844,102.54000091552734,102.22000122070312,102.54000091552734,76500.0,0.0,0.0
2004-12-08,102.44999694824219,102.88999938964844,102.44000244140625,102.88999938964844,158200.0,0.0,0.0
2004-12-09,102.79000091552734,102.94999694824219,102.62999725341797,102.75,120600.0,0.0,0.0
2004-12-10,102.75,102.83999633789062,102.5999984741211,102.62000274658203,139800.0,0.0,0.0
2004-12-13,102.69000244140625,102.87999725341797,102.51000213623047,102.7699966430664,102400.0,0.0,0.0
2004-12-14,102.41000366210938,102.88999938964844,102.41000366210938,102.87000274658203,53900.0,0.0,0.0
2004-12-15,103.06999969482422,103.11000061035156,102.86000061035156,103.0999984741211,57400.0,0.0,0.0
2004-12-16,102.98999786376953,102.98999786376953,102.5999984741211,102.69999694824219,123100.0,0.0,0.0
2004-12-17,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,48100.0,0.0,0.0
2004-12-20,102.69000244140625,102.72000122070312,102.45999908447266,102.55000305175781,57800.0,0.0,0.0
2004-12-21,102.5999984741211,102.80000305175781,102.5,102.55000305175781,83100.0,0.0,0.0
2004-12-22,102.5,102.79000091552734,102.5,102.7699966430664,94300.0,0.0,0.0
2004-12-23,102.69999694824219,102.8499984741211,102.58000183105469,102.81999969482422,192700.0,0.0,0.0
2004-12-27,102.4000015258789,102.5,102.30000305175781,102.43000030517578,145200.0,0.0,0.0
2004-12-28,102.33999633789062,102.4000015258789,102.0,102.37999725341797,122800.0,0.0,0.0
2004-12-29,102.48999786376953,102.5,102.26000213623047,102.36000061035156,116800.0,0.0,0.0
2004-12-30,102.36000061035156,102.58999633789062,102.25,102.56999969482422,132700.0,0.0,0.0
2004-12-31,102.36000061035156,102.58999633789062,102.25,102.4000015258789,135300.0,0.304,0.0
2005-01-03,102.33999633789062,102.55000305175781,102.12000274658203,102.4000015258789,479600.0,0.0,0.0
2005-01-04,102.45999908447266,102.5,102.06999969482422,102.30000305175781,190500.0,0.0,0.0
2005-01-05,102.19999694824219,102.3499984741211,102.05999755859375,102.26000213623047,69900.0,0.0,0.0
2005-01-06,102.29000091552734,102.37000274658203,102.18000030517578,102.33000183105469,75400.0,0.0,0.0
2005-01-07,102.38999938964844,102.44000244140625,102.11000061035156,102.30000305175781,137000.0,0.0,0.0
2005-01-10,102.31999969482422,102.31999969482422,102.0999984741211,102.25,69500.0,0.0,0.0
2005-01-11,102.41999816894531,102.51000213623047,102.22000122070312,102.38999938964844,78600.0,0.0,0.0
2005-01-12,102.43000030517578,102.58999633789062,102.25,102.54000091552734,119100.0,0.0,0.0
2005-01-13,102.63999938964844,102.83999633789062,102.52999877929688,102.79000091552734,62400.0,0.0,0.0
2005-01-14,102.66999816894531,102.70999908447266,102.37000274658203,102.41999816894531,124200.0,0.0,0.0
2005-01-18,102.54000091552734,102.69999694824219,102.2699966430664,102.69000244140625,86600.0,0.0,0.0
2005-01-19,102.7699966430664,102.8499984741211,102.58999633789062,102.83999633789062,88300.0,0.0,0.0
2005-01-20,102.79000091552734,103.01000213623047,102.5999984741211,102.9800033569336,98400.0,0.0,0.0
2005-01-21,102.88999938964844,103.05000305175781,102.86000061035156,103.02999877929688,85200.0,0.0,0.0
2005-01-24,103.04000091552734,103.08000183105469,102.9000015258789,103.05000305175781,85200.0,0.0,0.0
2005-01-25,102.94000244140625,102.97000122070312,102.7699966430664,102.87000274658203,79600.0,0.0,0.0
2005-01-26,102.94000244140625,102.94000244140625,102.75,102.81999969482422,95100.0,0.0,0.0
2005-01-27,102.69000244140625,102.70999908447266,102.54000091552734,102.68000030517578,83900.0,0.0,0.0
2005-01-28,102.88999938964844,103.02999877929688,102.76000213623047,103.02999877929688,79400.0,0.0,0.0
2005-01-31,103.0199966430664,103.0199966430664,102.75,102.9000015258789,113800.0,0.0,0.0
2005-02-01,102.5,102.77999877929688,102.5,102.69999694824219,98400.0,0.309,0.0
2005-02-02,102.72000122070312,102.80000305175781,102.5999984741211,102.77999877929688,203100.0,0.0,0.0
2005-02-03,102.58999633789062,102.6500015258789,102.44000244140625,102.6500015258789,52500.0,0.0,0.0
2005-02-04,103.12000274658203,103.20999908447266,102.69999694824219,103.08000183105469,52800.0,0.0,0.0
2005-02-07,103.11000061035156,103.2300033569336,102.80999755859375,103.0999984741211,68900.0,0.0,0.0
2005-02-08,103.12999725341797,103.25,102.91999816894531,103.16000366210938,114900.0,0.0,0.0
2005-02-09,103.23999786376953,103.5,103.0999984741211,103.44000244140625,90600.0,0.0,0.0
2005-02-10,103.33000183105469,103.33000183105469,102.91000366210938,102.91000366210938,134500.0,0.0,0.0
2005-02-11,103.11000061035156,103.11000061035156,102.80000305175781,103.05000305175781,73700.0,0.0,0.0
2005-02-14,102.93000030517578,103.12999725341797,102.8499984741211,103.06999969482422,99200.0,0.0,0.0
2005-02-15,102.70999908447266,103.08000183105469,102.70999908447266,102.87000274658203,139700.0,0.0,0.0
2005-02-16,103.08000183105469,103.08000183105469,102.5999984741211,102.75,75000.0,0.0,0.0
2005-02-17,102.66000366210938,102.81999969482422,102.5,102.69999694824219,90400.0,0.0,0.0
2005-02-18,102.51000213623047,102.75,102.4800033569336,102.7300033569336,94000.0,0.0,0.0
2005-02-22,102.52999877929688,102.55000305175781,102.30000305175781,102.44000244140625,103500.0,0.0,0.0
2005-02-23,102.58999633789062,102.5999984741211,102.3499984741211,102.48999786376953,128300.0,0.0,0.0
2005-02-24,102.58000183105469,102.58000183105469,102.30999755859375,102.38999938964844,83600.0,0.0,0.0
2005-02-25,102.44999694824219,102.4800033569336,102.22000122070312,102.4800033569336,66800.0,0.0,0.0
2005-02-28,102.4800033569336,102.5,102.05999755859375,102.20999908447266,359800.0,0.0,0.0
2005-03-01,101.69000244140625,101.93000030517578,101.69000244140625,101.8499984741211,125000.0,0.287,0.0
2005-03-02,101.61000061035156,101.88999938964844,101.61000061035156,101.72000122070312,171000.0,0.0,0.0
2005-03-03,101.94000244140625,101.94999694824219,101.55000305175781,101.80000305175781,120700.0,0.0,0.0
2005-03-04,102.04000091552734,102.20999908447266,101.88999938964844,102.08999633789062,585500.0,0.0,0.0
2005-03-07,102.13999938964844,102.2699966430664,101.91000366210938,102.12000274658203,203000.0,0.0,0.0
2005-03-08,101.88999938964844,101.94999694824219,101.75,101.9000015258789,96600.0,0.0,0.0
2005-03-09,101.66000366210938,101.69000244140625,101.19000244140625,101.27999877929688,110600.0,0.0,0.0
2005-03-10,101.44999694824219,101.44999694824219,101.05999755859375,101.16000366210938,173000.0,0.0,0.0
2005-03-11,101.38999938964844,101.38999938964844,100.98999786376953,101.23999786376953,87600.0,0.0,0.0
2005-03-14,101.1500015258789,101.25,100.93000030517578,101.19999694824219,129900.0,0.0,0.0
2005-03-15,101.4000015258789,101.41000366210938,101.05000305175781,101.22000122070312,108000.0,0.0,0.0
2005-03-16,101.22000122070312,101.48999786376953,101.04000091552734,101.29000091552734,94600.0,0.0,0.0
2005-03-17,101.48999786376953,101.55999755859375,101.11000061035156,101.2699966430664,191700.0,0.0,0.0
2005-03-18,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,80800.0,0.0,0.0
2005-03-21,101.33000183105469,101.33000183105469,101.08999633789062,101.19999694824219,106700.0,0.0,0.0
2005-03-22,101.4000015258789,101.41999816894531,100.4800033569336,100.6500015258789,181500.0,0.0,0.0
2005-03-23,100.61000061035156,100.77999877929688,100.25,100.77999877929688,158800.0,0.0,0.0
2005-03-24,100.6500015258789,100.98999786376953,100.55000305175781,100.83999633789062,101500.0,0.0,0.0
2005-03-28,100.72000122070312,100.72000122070312,100.41000366210938,100.63999938964844,83100.0,0.0,0.0
2005-03-29,100.79000091552734,100.87000274658203,100.51000213623047,100.58000183105469,270600.0,0.0,0.0
2005-03-30,101.0,101.0999984741211,100.5999984741211,100.87999725341797,51600.0,0.0,0.0
2005-03-31,101.2300033569336,101.2699966430664,100.80000305175781,100.93000030517578,128100.0,0.0,0.0
2005-04-01,101.23999786376953,101.25,100.72000122070312,101.18000030517578,96200.0,0.343,0.0
2005-04-04,101.08999633789062,101.23999786376953,100.80000305175781,101.05999755859375,387300.0,0.0,0.0
2005-04-05,101.05999755859375,101.05999755859375,100.75,100.86000061035156,46500.0,0.0,0.0
2005-04-06,101.13999938964844,101.19000244140625,100.88999938964844,101.12000274658203,279600.0,0.0,0.0
2005-04-07,101.30999755859375,101.41999816894531,101.0,101.0,235900.0,0.0,0.0
2005-04-08,100.98999786376953,101.06999969482422,100.75,101.0,130600.0,0.0,0.0
2005-04-11,101.05000305175781,101.22000122070312,100.86000061035156,101.19000244140625,82200.0,0.0,0.0
2005-04-12,101.08999633789062,101.61000061035156,101.0,101.47000122070312,150600.0,0.0,0.0
2005-04-13,101.68000030517578,101.70999908447266,101.37999725341797,101.61000061035156,74600.0,0.0,0.0
2005-04-14,101.66000366210938,101.75,101.44000244140625,101.69999694824219,185600.0,0.0,0.0
2005-04-15,101.93000030517578,102.05999755859375,101.61000061035156,102.05999755859375,146900.0,0.0,0.0
2005-04-18,102.08999633789062,102.0999984741211,101.7300033569336,101.94000244140625,153400.0,0.0,0.0
2005-04-19,101.87000274658203,102.19999694824219,101.70999908447266,102.06999969482422,100600.0,0.0,0.0
2005-04-20,101.94000244140625,102.1500015258789,101.70999908447266,102.13999938964844,114900.0,0.0,0.0
2005-04-21,101.70999908447266,102.11000061035156,101.70999908447266,101.88999938964844,109500.0,0.0,0.0
2005-04-22,102.05000305175781,102.12000274658203,101.76000213623047,102.0999984741211,44100.0,0.0,0.0
2005-04-25,102.0,102.08999633789062,101.86000061035156,102.05999755859375,63400.0,0.0,0.0
2005-04-26,102.12000274658203,102.12000274658203,101.80999755859375,101.80999755859375,68800.0,0.0,0.0
2005-04-27,102.25,102.36000061035156,101.94000244140625,102.2300033569336,70500.0,0.0,0.0
2005-04-28,102.19999694824219,102.48999786376953,102.08999633789062,102.48999786376953,75900.0,0.0,0.0
2005-04-29,102.30999755859375,102.44999694824219,102.05000305175781,102.31999969482422,151000.0,0.0,0.0
2005-05-02,102.08999633789062,102.0999984741211,101.8499984741211,101.98999786376953,54800.0,0.334,0.0
2005-05-03,102.06999969482422,102.06999969482422,101.66000366210938,101.91999816894531,708100.0,0.0,0.0
2005-05-04,101.91999816894531,102.08999633789062,101.6500015258789,102.02999877929688,63900.0,0.0,0.0
2005-05-05,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,86400.0,0.0,0.0
2005-05-06,101.83000183105469,101.8499984741211,101.52999877929688,101.72000122070312,70000.0,0.0,0.0
2005-05-09,101.62999725341797,101.66000366210938,101.51000213623047,101.63999938964844,70300.0,0.0,0.0
2005-05-10,101.87000274658203,101.94999694824219,101.56999969482422,101.75,133700.0,0.0,0.0
2005-05-11,102.02999877929688,102.13999938964844,101.73999786376953,101.91999816894531,75900.0,0.0,0.0
2005-05-12,101.83999633789062,102.16999816894531,101.6500015258789,102.16000366210938,83400.0,0.0,0.0
2005-05-13,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,52900.0,0.0,0.0
2005-05-16,102.26000213623047,102.30999755859375,102.08000183105469,102.11000061035156,82800.0,0.0,0.0
2005-05-17,102.26000213623047,102.33999633789062,102.12000274658203,102.2300033569336,99400.0,0.0,0.0
2005-05-18,102.4000015258789,102.55000305175781,102.23999786376953,102.5,330800.0,0.0,0.0
2005-05-19,102.31999969482422,102.37000274658203,102.04000091552734,102.25,64200.0,0.0,0.0
2005-05-20,102.30999755859375,102.30999755859375,102.01000213623047,102.12999725341797,113600.0,0.0,0.0
2005-05-23,102.20999908447266,102.48999786376953,102.19999694824219,102.47000122070312,104300.0,0.0,0.0
2005-05-24,102.62999725341797,102.69999694824219,102.41000366210938,102.6500015258789,81500.0,0.0,0.0
2005-05-25,102.83999633789062,102.83999633789062,102.5,102.62999725341797,102500.0,0.0,0.0
2005-05-26,102.55000305175781,102.66000366210938,102.37000274658203,102.62000274658203,69500.0,0.0,0.0
2005-05-27,102.58999633789062,102.7300033569336,102.41000366210938,102.55000305175781,140400.0,0.0,0.0
2005-05-31,102.80000305175781,102.9000015258789,102.5999984741211,102.83000183105469,65400.0,0.0,0.0
2005-06-01,102.69000244140625,103.23999786376953,102.58999633789062,103.23999786376953,266900.0,0.348,0.0
2005-06-02,103.19999694824219,103.20999908447266,103.02999877929688,103.16999816894531,269800.0,0.0,0.0
2005-06-03,103.44000244140625,103.47000122070312,102.8499984741211,102.91000366210938,70700.0,0.0,0.0
2005-06-06,102.94000244140625,103.02999877929688,102.80000305175781,102.93000030517578,104200.0,0.0,0.0
2005-06-07,103.19999694824219,103.2300033569336,103.04000091552734,103.19999694824219,154400.0,0.0,0.0
2005-06-08,103.19000244140625,103.20999908447266,102.95999908447266,103.01000213623047,109900.0,0.0,0.0
2005-06-09,102.94000244140625,103.0199966430664,102.55999755859375,103.0,107400.0,0.0,0.0
2005-06-10,102.86000061035156,102.86000061035156,102.5199966430664,102.5999984741211,77700.0,0.0,0.0
2005-06-13,102.58000183105469,102.58999633789062,102.30999755859375,102.51000213623047,87900.0,0.0,0.0
2005-06-14,102.4800033569336,102.48999786376953,102.2699966430664,102.37999725341797,129800.0,0.0,0.0
2005-06-15,102.37000274658203,102.43000030517578,102.19999694824219,102.31999969482422,105800.0,0.0,0.0
2005-06-16,102.5,102.66000366210938,102.3499984741211,102.62999725341797,89500.0,0.0,0.0
2005-06-17,102.51000213623047,102.66000366210938,102.4000015258789,102.62999725341797,76100.0,0.0,0.0
2005-06-20,102.51000213623047,102.5999984741211,102.30999755859375,102.4000015258789,72300.0,0.0,0.0
2005-06-21,102.66999816894531,102.81999969482422,102.41000366210938,102.81999969482422,75100.0,0.0,0.0
2005-06-22,103.05000305175781,103.2699966430664,102.70999908447266,103.26000213623047,71600.0,0.0,0.0
2005-06-23,103.13999938964844,103.2300033569336,103.01000213623047,103.16000366210938,113400.0,0.0,0.0
2005-06-24,103.33999633789062,103.36000061035156,103.12000274658203,103.31999969482422,171000.0,0.0,0.0
2005-06-27,103.38999938964844,103.47000122070312,103.27999877929688,103.4000015258789,198400.0,0.0,0.0
2005-06-28,103.25,103.33999633789062,103.08999633789062,103.0999984741211,93800.0,0.0,0.0
2005-06-29,103.33999633789062,103.33999633789062,102.88999938964844,103.05000305175781,166800.0,0.0,0.0
2005-06-30,103.19000244140625,103.37999725341797,102.98999786376953,103.37999725341797,123000.0,0.0,0.0
2005-07-01,102.94000244140625,102.95999908447266,102.5,102.68000030517578,123100.0,0.333,0.0
2005-07-05,102.33999633789062,102.5,102.18000030517578,102.30000305175781,141600.0,0.0,0.0
2005-07-06,102.48999786376953,102.55999755859375,102.33999633789062,102.45999908447266,228700.0,0.0,0.0
2005-07-07,102.69000244140625,102.81999969482422,102.5,102.58999633789062,166100.0,0.0,0.0
2005-07-08,102.58999633789062,102.69999694824219,102.38999938964844,102.41999816894531,231100.0,0.0,0.0
2005-07-11,102.18000030517578,102.47000122070312,102.1500015258789,102.43000030517578,141800.0,0.0,0.0
2005-07-12,102.4800033569336,102.4800033569336,102.27999877929688,102.37999725341797,127900.0,0.0,0.0
2005-07-13,102.30000305175781,102.30000305175781,102.06999969482422,102.23999786376953,251100.0,0.0,0.0
2005-07-14,102.36000061035156,102.37999725341797,102.05999755859375,102.23999786376953,139100.0,0.0,0.0
2005-07-15,102.19000244140625,102.29000091552734,102.12999725341797,102.29000091552734,111600.0,0.0,0.0
2005-07-18,102.23999786376953,102.27999877929688,102.04000091552734,102.11000061035156,74300.0,0.0,0.0
2005-07-19,102.11000061035156,102.29000091552734,102.08999633789062,102.16000366210938,127300.0,0.0,0.0
2005-07-20,102.01000213623047,102.37999725341797,101.91999816894531,102.33000183105469,159200.0,0.0,0.0
2005-07-21,102.1500015258789,102.16000366210938,101.79000091552734,101.80000305175781,135000.0,0.0,0.0
