Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,162600.0,0.0,0.0
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,133900.0,0.0,0.0
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,89400.0,0.0,0.0
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,1699800.0,0.0,0.0
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,32600.0,0.0,0.0
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,82500.0,0.0,0.0
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,137700.0,0.0,0.0
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,397700.0,0.0,0.0
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,68700.0,0.0,0.0
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,536300.0,0.0,0.0
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,589100.0,0.0,0.0
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,152500.0,0.0,0.0
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,2010000.0,0.0,0.0
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,404200.0,0.0,0.0
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,78400.0,0.0,0.0
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,884600.0,0.0,0.0
2001-05-30,33.41999816894531,33.47999954223633,33.119998931884766,33.20000076293945,349300.0,0.0,0.0
2001-05-31,33.380001068115234,33.56999969482422,33.060001373291016,33.54999923706055,113400.0,0.0,0.0
2001-06-01,33.5,33.54999923706055,33.13999938964844,33.400001525878906,1051100.0,0.0,0.0
2001-06-04,33.849998474121094,33.97999954223633,33.810001373291016,33.849998474121094,174000.0,0.0,0.0
2001-06-05,33.849998474121094,34.029998779296875,33.630001068115234,33.95000076293945,364200.0,0.0,0.0
2001-06-06,33.5,33.5,33.0,33.09000015258789,152100.0,0.0,0.0
2001-06-07,33.029998779296875,33.09000015258789,32.68000030517578,32.70000076293945,359900.0,0.0,0.0
2001-06-08,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,52700.0,0.0,0.0
2001-06-11,33.20000076293945,33.209999084472656,32.880001068115234,32.880001068115234,23900.0,0.0,0.0
2001-06-12,33.0,33.279998779296875,33.0,33.130001068115234,127400.0,0.0,0.0
2001-06-13,33.5,33.560001373291016,32.880001068115234,32.970001220703125,344200.0,0.0,0.0
2001-06-14,32.70000076293945,32.7400016784668,32.29999923706055,32.29999923706055,197000.0,0.0,0.0
2001-06-15,32.5,32.63999938964844,32.15999984741211,32.38999938964844,97400.0,0.151,0.0
2001-06-18,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,228000.0,0.0,0.0
2001-06-19,32.099998474121094,32.099998474121094,31.65999984741211,32.0,365600.0,0.0,0.0
2001-06-20,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,223100.0,0.0,0.0
2001-06-21,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,637000.0,0.0,0.0
2001-06-22,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,196200.0,0.0,0.0
2001-06-25,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,88700.0,0.0,0.0
2001-06-26,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,58100.0,0.0,0.0
2001-06-27,31.0,31.0,30.559999465942383,30.600000381469727,1840100.0,0.0,0.0
2001-06-28,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,112500.0,0.0,0.0
2001-06-29,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,236700.0,0.0,0.0
2001-07-02,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,123000.0,0.0,0.0
2001-07-03,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,84800.0,0.0,0.0
2001-07-05,30.200000762939453,30.719999313354492,30.200000762939453,30.5,831000.0,0.0,0.0
2001-07-06,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,299200.0,0.0,0.0
2001-07-09,30.25,30.290000915527344,29.90999984741211,29.959999084472656,66200.0,0.0,0.0
2001-07-10,30.110000610351562,30.139999389648438,29.760000228881836,30.0,465400.0,0.0,0.0
2001-07-11,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,236000.0,0.0,0.0
2001-07-12,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,31700.0,0.0,0.0
2001-07-13,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,62800.0,0.0,0.0
2001-07-16,29.75,29.75,28.920000076293945,29.18000030517578,154400.0,0.0,0.0
2001-07-17,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,108800.0,0.0,0.0
2001-07-18,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,67400.0,0.0,0.0
2001-07-19,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,587200.0,0.0,0.0
2001-07-20,29.5,29.729999542236328,29.3700008392334,29.65999984741211,911800.0,0.0,0.0
2001-07-23,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,113000.0,0.0,0.0
2001-07-24,29.149999618530273,29.149999618530273,28.25,28.270000457763672,108100.0,0.0,0.0
2001-07-25,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,240500.0,0.0,0.0
2001-07-26,29.8700008392334,30.18000030517578,29.5,30.18000030517578,202900.0,0.0,0.0
2001-07-27,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,115800.0,0.0,0.0
2001-07-30,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,67000.0,0.0,0.0
2001-07-31,30.5,30.600000381469727,30.0,30.0,200900.0,0.0,0.0
2001-08-01,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,486900.0,0.0,0.0
2001-08-02,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,568400.0,0.0,0.0
2001-08-03,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,203000.0,0.0,0.0
2001-08-06,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,33200.0,0.0,0.0
2001-08-07,29.5,29.530000686645508,29.270000457763672,29.3799991607666,42700.0,0.0,0.0
2001-08-08,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,599100.0,0.0,0.0
2001-08-09,28.5,28.950000762939453,28.5,28.950000762939453,220100.0,0.0,0.0
2001-08-10,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,379300.0,0.0,0.0
2001-08-13,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,288100.0,0.0,0.0
2001-08-14,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,80700.0,0.0,0.0
2001-08-15,29.25,29.889999389648438,29.209999084472656,29.719999313354492,543700.0,0.0,0.0
2001-08-16,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,180600.0,0.0,0.0
2001-08-17,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,54100.0,0.0,0.0
2001-08-20,29.25,29.280000686645508,29.0,29.1200008392334,31900.0,0.0,0.0
2001-08-21,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,555300.0,0.0,0.0
2001-08-22,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,210300.0,0.0,0.0
2001-08-23,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,23000.0,0.0,0.0
2001-08-24,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,98200.0,0.0,0.0
2001-08-27,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,249800.0,0.0,0.0
2001-08-28,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,99200.0,0.0,0.0
2001-08-29,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,38900.0,0.0,0.0
2001-08-30,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,656900.0,0.0,0.0
2001-08-31,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,76200.0,0.0,0.0
2001-09-04,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,938600.0,0.0,0.0
2001-09-05,28.799999237060547,29.0,28.700000762939453,29.0,133000.0,0.0,0.0
2001-09-06,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,269800.0,0.0,0.0
2001-09-07,28.75,28.979999542236328,28.6200008392334,28.780000686645508,102000.0,0.0,0.0
2001-09-10,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,584300.0,0.0,0.0
2001-09-17,28.5,28.5,27.780000686645508,28.280000686645508,2009600.0,0.0,0.0
2001-09-18,28.0,28.0,26.889999389648438,26.90999984741211,598200.0,0.0,0.0
2001-09-19,26.75,27.0,24.8700008392334,25.940000534057617,242800.0,0.0,0.0
2001-09-20,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,983100.0,0.0,0.0
2001-09-21,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,1167500.0,0.141,0.0
2001-09-24,24.899999618530273,25.020000457763672,24.25,24.420000076293945,1634800.0,0.0,0.0
2001-09-25,24.200000762939453,24.5,23.75,24.149999618530273,850100.0,0.0,0.0
2001-09-26,24.299999237060547,24.450000762939453,23.75,23.979999542236328,495200.0,0.0,0.0
2001-09-27,24.25,25.010000228881836,24.020000457763672,24.93000030517578,1094400.0,0.0,0.0
2001-09-28,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,348500.0,0.0,0.0
2001-10-01,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,74900.0,0.0,0.0
2001-10-02,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,60700.0,0.0,0.0
2001-10-03,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,73700.0,0.0,0.0
2001-10-04,26.649999618530273,27.3799991607666,26.520000457763672,27.0,117200.0,0.0,0.0
2001-10-05,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,70600.0,0.0,0.0
2001-10-08,26.950000762939453,27.579999923706055,26.700000762939453,27.25,341000.0,0.0,0.0
2001-10-09,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,38500.0,0.0,0.0
2001-10-10,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,261200.0,0.0,0.0
2001-10-11,28.700000762939453,28.899999618530273,28.15999984741211,28.5,395200.0,0.0,0.0
2001-10-12,28.399999618530273,28.6299991607666,28.0,28.309999465942383,399000.0,0.0,0.0
2001-10-15,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,81400.0,0.0,0.0
2001-10-16,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,102400.0,0.0,0.0
2001-10-17,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,228400.0,0.0,0.0
2001-10-18,27.5,27.59000015258789,26.81999969482422,26.850000381469727,3142700.0,0.0,0.0
2001-10-19,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,369000.0,0.0,0.0
2001-10-22,27.0,27.290000915527344,26.670000076293945,27.280000686645508,1430300.0,0.0,0.0
2001-10-23,26.899999618530273,27.75,26.899999618530273,27.18000030517578,2317700.0,0.0,0.0
2001-10-24,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,197800.0,0.0,0.0
2001-10-25,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,46300.0,0.0,0.0
2001-10-26,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,269100.0,0.0,0.0
2001-10-29,28.0,28.25,27.75,27.75,1094800.0,0.0,0.0
2001-10-30,27.25,27.329999923706055,26.81999969482422,26.81999969482422,76400.0,0.0,0.0
2001-10-31,27.0,27.350000381469727,26.6200008392334,26.860000610351562,324900.0,0.0,0.0
2001-11-01,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,328500.0,0.0,0.0
2001-11-02,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,1114200.0,0.0,0.0
2001-11-05,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,383800.0,0.0,0.0
2001-11-06,26.200000762939453,26.350000381469727,25.75,26.209999084472656,230300.0,0.0,0.0
2001-11-07,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,2067800.0,0.0,0.0
2001-11-08,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,152800.0,0.0,0.0
2001-11-09,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,629900.0,0.0,0.0
2001-11-12,27.0,27.280000686645508,26.549999237060547,27.280000686645508,89400.0,0.0,0.0
2001-11-13,27.299999237060547,27.530000686645508,27.0,27.5,70100.0,0.0,0.0
2001-11-14,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,4191600.0,0.0,0.0
2001-11-15,25.700000762939453,25.719999313354492,24.0,24.84000015258789,4745200.0,0.0,0.0
2001-11-16,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,4478900.0,0.0,0.0
2001-11-19,25.25,25.350000381469727,24.760000228881836,25.239999771118164,1058400.0,0.0,0.0
2001-11-20,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,2052900.0,0.0,0.0
2001-11-21,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,547400.0,0.0,0.0
2001-11-23,25.5,26.149999618530273,25.299999237060547,26.06999969482422,50500.0,0.0,0.0
2001-11-26,25.649999618530273,25.75,25.31999969482422,25.639999389648438,307700.0,0.0,0.0
2001-11-27,25.5,25.979999542236328,25.260000228881836,25.65999984741211,414900.0,0.0,0.0
2001-11-28,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,719100.0,0.0,0.0
2001-11-29,25.25,25.489999771118164,25.100000381469727,25.489999771118164,802100.0,0.0,0.0
2001-11-30,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,370300.0,0.0,0.0
2001-12-03,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,144400.0,0.0,0.0
2001-12-04,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,496400.0,0.0,0.0
2001-12-05,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,1065400.0,0.0,0.0
2001-12-06,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,873600.0,0.0,0.0
2001-12-07,25.799999237060547,27.0,25.510000228881836,25.979999542236328,337900.0,0.0,0.0
2001-12-10,25.75,25.850000381469727,25.510000228881836,25.6200008392334,111900.0,0.0,0.0
2001-12-11,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,1213300.0,0.0,0.0
2001-12-12,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,303700.0,0.0,0.0
2001-12-13,24.90999984741211,25.25,24.700000762939453,24.850000381469727,59100.0,0.0,0.0
2001-12-14,24.899999618530273,26.25,24.799999237060547,25.100000381469727,260600.0,0.0,0.0
2001-12-17,25.100000381469727,25.440000534057617,24.959999084472656,25.040000915527344,55300.0,0.0,0.0
2001-12-18,25.100000381469727,25.40999984741211,25.100000381469727,25.3700008392334,134400.0,0.0,0.0
2001-12-19,25.3799991607666,25.950000762939453,25.209999084472656,25.950000762939453,230300.0,0.0,0.0
2001-12-20,25.950000762939453,26.15999984741211,25.809999465942383,25.829999923706055,88700.0,0.0,0.0
2001-12-21,26.100000381469727,26.190000534057617,25.899999618530273,25.899999618530273,131800.0,0.106,0.0
2001-12-24,26.1200008392334,26.399999618530273,26.0,26.329999923706055,325700.0,0.0,0.0
2001-12-26,26.350000381469727,26.950000762939453,26.350000381469727,26.790000915527344,341200.0,0.0,0.0
2001-12-27,26.729999542236328,26.899999618530273,26.549999237060547,26.8799991607666,193400.0,0.0,0.0
2001-12-28,26.950000762939453,27.219999313354492,26.8700008392334,27.0,408200.0,0.0,0.0
2001-12-31,27.049999237060547,27.049999237060547,26.700000762939453,26.700000762939453,121000.0,0.0,0.0
2002-01-02,26.700000762939453,26.700000762939453,26.100000381469727,26.5,289900.0,0.0,0.0
2002-01-03,26.559999465942383,26.700000762939453,26.209999084472656,26.34000015258789,309500.0,0.0,0.0
2002-01-04,26.600000381469727,26.600000381469727,26.25,26.459999084472656,580300.0,0.0,0.0
2002-01-07,26.649999618530273,28.0,26.299999237060547,26.450000762939453,332100.0,0.0,0.0
2002-01-08,26.549999237060547,26.549999237060547,26.200000762939453,26.219999313354492,266000.0,0.0,0.0
2002-01-09,26.200000762939453,26.43000030517578,26.010000228881836,26.25,449800.0,0.0,0.0
2002-01-10,26.030000686645508,26.170000076293945,25.959999084472656,26.049999237060547,42200.0,0.0,0.0
2002-01-11,26.09000015258789,26.09000015258789,25.520000457763672,25.549999237060547,140900.0,0.0,0.0
2002-01-14,25.200000762939453,25.540000915527344,25.200000762939453,25.239999771118164,308700.0,0.0,0.0
2002-01-15,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,122900.0,0.0,0.0
2002-01-16,25.5,25.5,25.100000381469727,25.1200008392334,216500.0,0.0,0.0
2002-01-17,25.260000228881836,25.260000228881836,25.040000915527344,25.110000610351562,114200.0,0.0,0.0
2002-01-18,25.049999237060547,25.100000381469727,24.8799991607666,24.899999618530273,185500.0,0.0,0.0
2002-01-22,25.1299991607666,25.139999389648438,23.200000762939453,24.719999313354492,168000.0,0.0,0.0
2002-01-23,24.8700008392334,25.450000762939453,24.8700008392334,25.420000076293945,300300.0,0.0,0.0
2002-01-24,25.450000762939453,25.8700008392334,25.299999237060547,25.770000457763672,132700.0,0.0,0.0
2002-01-25,25.950000762939453,26.079999923706055,25.760000228881836,26.049999237060547,470000.0,0.0,0.0
2002-01-28,26.149999618530273,26.149999618530273,25.510000228881836,25.649999618530273,99800.0,0.0,0.0
2002-01-29,25.270000457763672,25.469999313354492,24.790000915527344,24.950000762939453,467700.0,0.0,0.0
2002-01-30,24.579999923706055,25.290000915527344,24.399999618530273,25.149999618530273,577700.0,0.0,0.0
2002-01-31,25.450000762939453,25.75,25.3700008392334,25.75,390300.0,0.0,0.0
2002-02-01,25.770000457763672,25.950000762939453,25.59000015258789,25.889999389648438,258600.0,0.0,0.0
2002-02-04,25.600000381469727,25.75,25.139999389648438,25.200000762939453,635700.0,0.0,0.0
2002-02-05,25.100000381469727,25.219999313354492,24.850000381469727,25.030000686645508,277300.0,0.0,0.0
2002-02-06,25.219999313354492,25.389999389648438,25.18000030517578,25.200000762939453,758300.0,0.0,0.0
2002-02-07,25.100000381469727,25.15999984741211,24.829999923706055,24.90999984741211,718500.0,0.0,0.0
2002-02-08,25.0,25.190000534057617,24.850000381469727,25.190000534057617,302900.0,0.0,0.0
2002-02-11,25.200000762939453,25.649999618530273,25.0,25.520000457763672,235900.0,0.0,0.0
2002-02-12,25.489999771118164,25.639999389648438,25.34000015258789,25.399999618530273,75500.0,0.0,0.0
2002-02-13,25.200000762939453,25.610000610351562,25.18000030517578,25.549999237060547,159800.0,0.0,0.0
2002-02-14,25.520000457763672,25.93000030517578,25.520000457763672,25.760000228881836,786400.0,0.0,0.0
2002-02-15,25.700000762939453,26.0,25.670000076293945,25.780000686645508,555700.0,0.0,0.0
2002-02-19,25.700000762939453,25.860000610351562,25.399999618530273,25.549999237060547,731400.0,0.0,0.0
2002-02-20,25.5,25.549999237060547,25.149999618530273,25.469999313354492,422200.0,0.0,0.0
2002-02-21,25.5,26.09000015258789,25.5,25.770000457763672,1211600.0,0.0,0.0
2002-02-22,25.969999313354492,26.6200008392334,25.940000534057617,26.479999542236328,1548400.0,0.0,0.0
2002-02-25,26.68000030517578,26.889999389648438,26.469999313354492,26.860000610351562,796900.0,0.0,0.0
2002-02-26,26.850000381469727,26.899999618530273,26.549999237060547,26.719999313354492,608800.0,0.0,0.0
2002-02-27,26.950000762939453,27.0,26.559999465942383,26.700000762939453,1209300.0,0.0,0.0
2002-02-28,26.899999618530273,26.969999313354492,26.6299991607666,26.6299991607666,413800.0,0.0,0.0
2002-03-01,26.979999542236328,27.110000610351562,26.719999313354492,27.010000228881836,448700.0,0.0,0.0
2002-03-04,27.350000381469727,27.600000381469727,27.200000762939453,27.600000381469727,680800.0,0.0,0.0
2002-03-05,27.329999923706055,27.729999542236328,27.329999923706055,27.610000610351562,691400.0,0.0,0.0
2002-03-06,27.799999237060547,28.329999923706055,27.530000686645508,28.139999389648438,345300.0,0.0,0.0
2002-03-07,28.450000762939453,28.549999237060547,28.170000076293945,28.350000381469727,326700.0,0.0,0.0
2002-03-08,28.649999618530273,28.649999618530273,28.059999465942383,28.219999313354492,189100.0,0.0,0.0
2002-03-11,28.56999969482422,28.729999542236328,28.5,28.520000457763672,420900.0,0.0,0.0
2002-03-12,28.549999237060547,28.860000610351562,28.5,28.770000457763672,250700.0,0.0,0.0
2002-03-13,28.969999313354492,29.100000381469727,28.579999923706055,28.579999923706055,617100.0,0.0,0.0
2002-03-14,28.700000762939453,28.700000762939453,28.299999237060547,28.56999969482422,118400.0,0.0,0.0
2002-03-15,28.600000381469727,28.850000381469727,28.5,28.68000030517578,1567900.0,0.096,0.0
2002-03-18,28.739999771118164,28.979999542236328,28.6200008392334,28.899999618530273,88600.0,0.0,0.0
2002-03-19,29.059999465942383,29.25,28.950000762939453,29.25,376700.0,0.0,0.0
2002-03-20,29.0,29.209999084472656,28.829999923706055,28.940000534057617,251000.0,0.0,0.0
2002-03-21,28.959999084472656,29.100000381469727,28.649999618530273,29.100000381469727,358800.0,0.0,0.0
2002-03-22,28.75,28.75,28.399999618530273,28.420000076293945,191000.0,0.0,0.0
2002-03-25,28.25,28.510000228881836,28.15999984741211,28.15999984741211,90600.0,0.0,0.0
2002-03-26,28.200000762939453,28.549999237060547,28.200000762939453,28.389999389648438,134000.0,0.0,0.0
2002-03-27,28.6299991607666,29.049999237060547,28.6299991607666,29.049999237060547,344300.0,0.0,0.0
2002-03-28,29.0,29.149999618530273,28.829999923706055,28.889999389648438,693500.0,0.0,0.0
2002-04-01,29.049999237060547,29.25,28.950000762939453,29.09000015258789,516400.0,0.0,0.0
2002-04-02,29.270000457763672,29.520000457763672,29.239999771118164,29.450000762939453,494300.0,0.0,0.0
2002-04-03,29.299999237060547,29.299999237060547,28.690000534057617,28.809999465942383,615500.0,0.0,0.0
2002-04-04,28.850000381469727,28.93000030517578,28.149999618530273,28.290000915527344,656800.0,0.0,0.0
2002-04-05,28.399999618530273,28.399999618530273,27.90999984741211,27.969999313354492,354100.0,0.0,0.0
2002-04-08,28.5,28.639999389648438,28.190000534057617,28.399999618530273,241000.0,0.0,0.0
2002-04-09,28.18000030517578,28.940000534057617,27.84000015258789,27.989999771118164,576400.0,0.0,0.0
2002-04-10,27.899999618530273,28.350000381469727,27.899999618530273,28.309999465942383,225300.0,0.0,0.0
2002-04-11,28.219999313354492,28.34000015258789,27.959999084472656,28.020000457763672,607300.0,0.0,0.0
