Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,647300.0,0.0,0.0
2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,34400.0,0.0,0.0
2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,25500.0,0.0,0.0
2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,17900.0,0.0,0.0
2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,24500.0,0.0,0.0
2001-05-11,25.360000610351562,25.399999618530273,25.059999465942383,25.18000030517578,43300.0,0.0,0.0
2001-05-14,25.110000610351562,25.399999618530273,25.079999923706055,25.399999618530273,16400.0,0.0,0.0
2001-05-15,25.260000228881836,25.34000015258789,25.049999237060547,25.25,35000.0,0.0,0.0
2001-05-16,25.489999771118164,26.149999618530273,25.31999969482422,26.020000457763672,436700.0,0.0,0.0
2001-05-17,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530273,55800.0,0.0,0.0
2001-05-18,26.200000762939453,26.200000762939453,25.829999923706055,26.010000228881836,26500.0,0.0,0.0
2001-05-21,26.079999923706055,26.079999923706055,25.760000228881836,25.989999771118164,24300.0,0.0,0.0
2001-05-22,25.93000030517578,25.93000030517578,25.649999618530273,25.729999542236328,40100.0,0.0,0.0
2001-05-23,25.90999984741211,25.90999984741211,25.440000534057617,25.5,29100.0,0.0,0.0
2001-05-24,25.549999237060547,25.639999389648438,25.219999313354492,25.610000610351562,48200.0,0.0,0.0
2001-05-25,25.559999465942383,25.579999923706055,25.299999237060547,25.399999618530273,131600.0,0.0,0.0
2001-05-29,25.489999771118164,25.739999771118164,25.459999084472656,25.610000610351562,46000.0,0.0,0.0
2001-05-30,25.700000762939453,25.889999389648438,25.639999389648438,25.75,39100.0,0.0,0.0
2001-05-31,25.670000076293945,25.719999313354492,25.520000457763672,25.56999969482422,23600.0,0.0,0.0
2001-06-01,25.600000381469727,25.950000762939453,25.510000228881836,25.90999984741211,61700.0,0.0,0.0
2001-06-04,25.799999237060547,26.049999237060547,25.760000228881836,25.950000762939453,24100.0,0.0,0.0
2001-06-05,26.079999923706055,26.25,25.8700008392334,26.219999313354492,61400.0,0.0,0.0
2001-06-06,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,41900.0,0.0,0.0
2001-06-07,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,34300.0,0.0,0.0
2001-06-08,26.040000915527344,26.040000915527344,25.770000457763672,25.829999923706055,11700.0,0.0,0.0
2001-06-11,25.700000762939453,25.860000610351562,25.469999313354492,25.469999313354492,40100.0,0.0,0.0
2001-06-12,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,1029200.0,0.0,0.0
2001-06-13,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,50500.0,0.0,0.0
2001-06-14,25.6200008392334,25.75,25.540000915527344,25.549999237060547,26700.0,0.0,0.0
2001-06-15,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,22400.0,0.081,0.0
2001-06-18,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,24500.0,0.0,0.0
2001-06-19,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,34300.0,0.0,0.0
2001-06-20,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,17200.0,0.0,0.0
2001-06-21,25.75,25.940000534057617,25.549999237060547,25.84000015258789,18200.0,0.0,0.0
2001-06-22,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,430300.0,0.0,0.0
2001-06-25,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,52100.0,0.0,0.0
2001-06-26,25.0,25.06999969482422,24.850000381469727,24.989999771118164,31200.0,0.0,0.0
2001-06-27,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,47800.0,0.0,0.0
2001-06-28,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,23400.0,0.0,0.0
2001-06-29,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,188300.0,0.0,0.0
2001-07-02,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,207500.0,0.0,0.0
2001-07-03,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,8800.0,0.0,0.0
2001-07-05,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,15700.0,0.0,0.0
2001-07-06,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,112800.0,0.0,0.0
2001-07-09,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,48000.0,0.0,0.0
2001-07-10,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,25900.0,0.0,0.0
2001-07-11,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,65600.0,0.0,0.0
2001-07-12,24.25,24.25,23.959999084472656,24.1200008392334,29500.0,0.0,0.0
2001-07-13,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,17100.0,0.0,0.0
2001-07-16,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,72600.0,0.0,0.0
2001-07-17,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,45900.0,0.0,0.0
2001-07-18,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,52100.0,0.0,0.0
2001-07-19,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,19700.0,0.0,0.0
2001-07-20,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,59800.0,0.0,0.0
2001-07-23,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,55300.0,0.0,0.0
2001-07-24,24.739999771118164,24.739999771118164,24.399999618530273,24.5,33500.0,0.0,0.0
2001-07-25,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,43600.0,0.0,0.0
2001-07-26,24.549999237060547,24.799999237060547,24.5,24.690000534057617,20700.0,0.0,0.0
2001-07-27,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,30000.0,0.0,0.0
2001-07-30,24.809999465942383,25.0,24.610000610351562,25.0,27200.0,0.0,0.0
2001-07-31,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,28000.0,0.0,0.0
2001-08-01,25.25,25.280000686645508,24.979999542236328,25.049999237060547,32200.0,0.0,0.0
2001-08-02,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,70100.0,0.0,0.0
2001-08-03,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,19300.0,0.0,0.0
2001-08-06,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,16800.0,0.0,0.0
2001-08-07,25.0,25.1200008392334,24.90999984741211,25.0,18900.0,0.0,0.0
2001-08-08,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,15000.0,0.0,0.0
2001-08-09,24.799999237060547,25.0,24.719999313354492,24.979999542236328,30200.0,0.0,0.0
2001-08-10,25.100000381469727,25.25,25.0,25.06999969482422,24500.0,0.0,0.0
2001-08-13,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,84900.0,0.0,0.0
2001-08-14,25.239999771118164,25.459999084472656,25.239999771118164,25.25,23000.0,0.0,0.0
2001-08-15,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,24400.0,0.0,0.0
2001-08-16,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,253000.0,0.0,0.0
2001-08-17,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,15200.0,0.0,0.0
2001-08-20,25.5,25.65999984741211,25.3799991607666,25.43000030517578,19800.0,0.0,0.0
2001-08-21,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,122000.0,0.0,0.0
2001-08-22,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,172500.0,0.0,0.0
2001-08-23,25.75,25.860000610351562,25.59000015258789,25.690000534057617,71300.0,0.0,0.0
2001-08-24,25.670000076293945,26.100000381469727,25.670000076293945,26.0,26000.0,0.0,0.0
2001-08-27,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,327000.0,0.0,0.0
2001-08-28,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,20000.0,0.0,0.0
2001-08-29,25.6200008392334,25.690000534057617,25.25,25.25,62700.0,0.0,0.0
2001-08-30,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,402600.0,0.0,0.0
2001-08-31,25.350000381469727,25.350000381469727,25.0,25.170000076293945,23700.0,0.0,0.0
2001-09-04,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,79000.0,0.0,0.0
2001-09-05,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,74600.0,0.0,0.0
2001-09-06,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,26000.0,0.0,0.0
2001-09-07,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,225200.0,0.0,0.0
2001-09-10,24.75,25.450000762939453,24.75,25.450000762939453,251900.0,0.0,0.0
2001-09-17,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,2926100.0,0.0,0.0
2001-09-18,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,399100.0,0.0,0.0
2001-09-19,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,49600.0,0.0,0.0
2001-09-20,24.25,24.56999969482422,24.1299991607666,24.299999237060547,116800.0,0.0,0.0
2001-09-21,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,126700.0,0.077,0.0
2001-09-24,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,83600.0,0.0,0.0
2001-09-25,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,1107500.0,0.0,0.0
2001-09-26,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,171200.0,0.0,0.0
2001-09-27,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,79200.0,0.0,0.0
2001-09-28,25.25,25.299999237060547,24.850000381469727,25.059999465942383,86500.0,0.0,0.0
2001-10-01,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,45200.0,0.0,0.0
2001-10-02,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,68600.0,0.0,0.0
2001-10-03,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,92100.0,0.0,0.0
2001-10-04,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,47800.0,0.0,0.0
2001-10-05,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,83000.0,0.0,0.0
2001-10-08,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,67300.0,0.0,0.0
2001-10-09,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,47600.0,0.0,0.0
2001-10-10,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,96100.0,0.0,0.0
2001-10-11,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,41800.0,0.0,0.0
2001-10-12,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,83000.0,0.0,0.0
2001-10-15,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,36100.0,0.0,0.0
2001-10-16,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,68300.0,0.0,0.0
2001-10-17,25.5,25.510000228881836,25.110000610351562,25.110000610351562,178100.0,0.0,0.0
2001-10-18,25.25,25.440000534057617,25.219999313354492,25.299999237060547,22400.0,0.0,0.0
2001-10-19,25.450000762939453,25.600000381469727,25.25,25.600000381469727,25700.0,0.0,0.0
2001-10-22,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,1901300.0,0.0,0.0
2001-10-23,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,54800.0,0.0,0.0
2001-10-24,25.5,25.709999084472656,25.469999313354492,25.469999313354492,67200.0,0.0,0.0
2001-10-25,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,87000.0,0.0,0.0
2001-10-26,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,31600.0,0.0,0.0
2001-10-29,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,50700.0,0.0,0.0
2001-10-30,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,37600.0,0.0,0.0
2001-10-31,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,43000.0,0.0,0.0
2001-11-01,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,77200.0,0.0,0.0
2001-11-02,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,87700.0,0.0,0.0
2001-11-05,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,38700.0,0.0,0.0
2001-11-06,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,45200.0,0.0,0.0
2001-11-07,25.68000030517578,25.809999465942383,25.5,25.56999969482422,80300.0,0.0,0.0
2001-11-08,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,35600.0,0.0,0.0
2001-11-09,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,23000.0,0.0,0.0
2001-11-12,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,43300.0,0.0,0.0
2001-11-13,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,28300.0,0.0,0.0
2001-11-14,25.5,25.59000015258789,25.299999237060547,25.299999237060547,63700.0,0.0,0.0
2001-11-15,25.75,25.75,25.450000762939453,25.450000762939453,105200.0,0.0,0.0
2001-11-16,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,49500.0,0.0,0.0
2001-11-19,25.799999237060547,25.850000381469727,25.559999465942383,25.75,35700.0,0.0,0.0
2001-11-20,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,83700.0,0.0,0.0
2001-11-21,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,49500.0,0.0,0.0
2001-11-23,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,35800.0,0.0,0.0
2001-11-26,25.899999618530273,26.25,25.899999618530273,26.149999618530273,1186300.0,0.0,0.0
2001-11-27,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,134600.0,0.0,0.0
2001-11-28,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,54600.0,0.0,0.0
2001-11-29,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,25500.0,0.0,0.0
2001-11-30,26.0,26.059999465942383,25.829999923706055,26.0,43000.0,0.0,0.0
2001-12-03,26.0,26.06999969482422,25.81999969482422,25.989999771118164,23300.0,0.0,0.0
2001-12-04,25.899999618530273,26.0,25.75,26.0,40200.0,0.0,0.0
2001-12-05,26.0,26.0,25.760000228881836,25.760000228881836,86700.0,0.0,0.0
2001-12-06,25.90999984741211,26.0,25.6200008392334,25.700000762939453,53600.0,0.0,0.0
2001-12-07,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,29900.0,0.0,0.0
2001-12-10,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,59800.0,0.0,0.0
2001-12-11,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,123600.0,0.0,0.0
2001-12-12,25.139999389648438,25.149999618530273,24.75,25.100000381469727,125700.0,0.0,0.0
2001-12-13,25.0,25.25,24.84000015258789,24.850000381469727,37800.0,0.0,0.0
2001-12-14,24.84000015258789,25.170000076293945,24.75,24.75,71100.0,0.0,0.0
2001-12-17,25.0,25.3799991607666,25.0,25.3799991607666,39100.0,0.0,0.0
2001-12-18,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,227900.0,0.0,0.0
2001-12-19,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,41900.0,0.0,0.0
2001-12-20,25.649999618530273,25.780000686645508,25.5,25.59000015258789,69300.0,0.0,0.0
2001-12-21,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,87200.0,0.09,0.0
2001-12-24,25.600000381469727,25.84000015258789,25.600000381469727,25.75,16700.0,0.0,0.0
2001-12-26,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,34600.0,0.0,0.0
2001-12-27,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,24800.0,0.0,0.0
2001-12-28,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,17500.0,0.0,0.0
2001-12-31,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,45400.0,0.0,0.0
2002-01-02,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,412500.0,0.0,0.0
2002-01-03,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,146200.0,0.0,0.0
2002-01-04,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,76200.0,0.0,0.0
2002-01-07,25.0,25.1299991607666,24.860000610351562,24.969999313354492,173700.0,0.0,0.0
2002-01-08,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,66000.0,0.0,0.0
2002-01-09,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,528500.0,0.0,0.0
2002-01-10,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,41100.0,0.0,0.0
2002-01-11,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,41100.0,0.0,0.0
2002-01-14,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,49800.0,0.0,0.0
2002-01-15,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,49100.0,0.0,0.0
2002-01-16,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,125700.0,0.0,0.0
2002-01-17,25.229999542236328,25.270000457763672,25.030000686645508,25.25,51600.0,0.0,0.0
2002-01-18,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,37100.0,0.0,0.0
2002-01-22,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,89300.0,0.0,0.0
2002-01-23,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,80200.0,0.0,0.0
2002-01-24,25.5,25.5,25.1299991607666,25.149999618530273,2455900.0,0.0,0.0
2002-01-25,25.100000381469727,25.309999465942383,25.09000015258789,25.100000381469727,46400.0,0.0,0.0
2002-01-28,25.149999618530273,25.229999542236328,25.010000228881836,25.100000381469727,48700.0,0.0,0.0
2002-01-29,25.229999542236328,25.280000686645508,24.709999084472656,24.790000915527344,50700.0,0.0,0.0
2002-01-30,24.899999618530273,25.1299991607666,24.81999969482422,25.09000015258789,73300.0,0.0,0.0
2002-01-31,25.15999984741211,25.280000686645508,25.010000228881836,25.229999542236328,74000.0,0.0,0.0
2002-02-01,25.510000228881836,25.510000228881836,25.25,25.25,43700.0,0.0,0.0
2002-02-04,25.25,25.389999389648438,24.93000030517578,24.979999542236328,71700.0,0.0,0.0
2002-02-05,25.149999618530273,25.399999618530273,25.030000686645508,25.270000457763672,307000.0,0.0,0.0
2002-02-06,25.209999084472656,25.209999084472656,24.84000015258789,25.149999618530273,190300.0,0.0,0.0
2002-02-07,25.0,25.09000015258789,24.799999237060547,24.8799991607666,246000.0,0.0,0.0
2002-02-08,24.68000030517578,25.059999465942383,24.6200008392334,24.940000534057617,32900.0,0.0,0.0
2002-02-11,25.200000762939453,25.34000015258789,25.059999465942383,25.34000015258789,160000.0,0.0,0.0
2002-02-12,25.270000457763672,25.450000762939453,25.170000076293945,25.329999923706055,31200.0,0.0,0.0
2002-02-13,25.489999771118164,25.56999969482422,25.389999389648438,25.489999771118164,139900.0,0.0,0.0
2002-02-14,25.5,25.670000076293945,25.399999618530273,25.489999771118164,58300.0,0.0,0.0
2002-02-15,25.559999465942383,25.690000534057617,25.5,25.5,53300.0,0.0,0.0
2002-02-19,25.420000076293945,25.59000015258789,25.18000030517578,25.18000030517578,211800.0,0.0,0.0
2002-02-20,25.479999542236328,25.729999542236328,25.280000686645508,25.690000534057617,170300.0,0.0,0.0
2002-02-21,25.729999542236328,25.969999313354492,25.3700008392334,25.3700008392334,93800.0,0.0,0.0
2002-02-22,25.549999237060547,25.899999618530273,25.5,25.790000915527344,104100.0,0.0,0.0
2002-02-25,25.93000030517578,25.950000762939453,25.700000762939453,25.829999923706055,257500.0,0.0,0.0
2002-02-26,25.950000762939453,25.950000762939453,25.649999618530273,25.81999969482422,90700.0,0.0,0.0
2002-02-27,25.950000762939453,26.100000381469727,25.75,25.850000381469727,1063300.0,0.0,0.0
2002-02-28,25.81999969482422,26.06999969482422,25.760000228881836,25.760000228881836,884000.0,0.0,0.0
2002-03-01,25.920000076293945,26.360000610351562,25.780000686645508,26.25,208600.0,0.0,0.0
2002-03-04,26.329999923706055,26.329999923706055,26.049999237060547,26.260000228881836,350800.0,0.0,0.0
2002-03-05,26.0,26.200000762939453,25.760000228881836,25.799999237060547,209200.0,0.0,0.0
2002-03-06,25.8799991607666,26.15999984741211,25.850000381469727,26.010000228881836,269100.0,0.0,0.0
2002-03-07,26.049999237060547,26.049999237060547,25.799999237060547,26.0,3031200.0,0.0,0.0
2002-03-08,25.969999313354492,26.079999923706055,25.780000686645508,25.90999984741211,100700.0,0.0,0.0
2002-03-11,25.899999618530273,25.950000762939453,25.709999084472656,25.90999984741211,513700.0,0.0,0.0
2002-03-12,25.860000610351562,26.049999237060547,25.75,25.899999618530273,47000.0,0.0,0.0
2002-03-13,26.010000228881836,26.18000030517578,26.010000228881836,26.100000381469727,108900.0,0.0,0.0
2002-03-14,26.139999389648438,26.219999313354492,26.030000686645508,26.030000686645508,224000.0,0.0,0.0
2002-03-15,26.260000228881836,26.450000762939453,26.239999771118164,26.43000030517578,55300.0,0.075,0.0
2002-03-18,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,41200.0,0.0,0.0
2002-03-19,26.299999237060547,26.5,26.299999237060547,26.450000762939453,67700.0,0.0,0.0
2002-03-20,26.399999618530273,26.399999618530273,25.93000030517578,25.93000030517578,220000.0,0.0,0.0
2002-03-21,26.100000381469727,26.18000030517578,25.899999618530273,26.1299991607666,117800.0,0.0,0.0
2002-03-22,26.149999618530273,26.34000015258789,26.079999923706055,26.15999984741211,59700.0,0.0,0.0
2002-03-25,26.149999618530273,26.260000228881836,25.899999618530273,25.899999618530273,71300.0,0.0,0.0
2002-03-26,25.979999542236328,26.1299991607666,25.950000762939453,26.100000381469727,193500.0,0.0,0.0
2002-03-27,26.020000457763672,26.1299991607666,25.950000762939453,26.020000457763672,76200.0,0.0,0.0
2002-03-28,26.010000228881836,26.139999389648438,26.0,26.100000381469727,152900.0,0.0,0.0
2002-04-01,25.979999542236328,26.09000015258789,25.8799991607666,26.049999237060547,33900.0,0.0,0.0
2002-04-02,25.950000762939453,26.0,25.8700008392334,25.8700008392334,33600.0,0.0,0.0
