Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-04,22.149999618530273,22.700000762939453,22.0,22.690000534057617,26100.0,0.0,0.0
2001-05-07,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,105500.0,0.0,0.0
2001-05-08,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,51300.0,0.0,0.0
2001-05-09,22.75,22.889999389648438,22.520000457763672,22.700000762939453,43900.0,0.0,0.0
2001-05-10,23.0,23.219999313354492,23.0,23.18000030517578,162000.0,0.0,0.0
2001-05-11,23.149999618530273,23.149999618530273,22.510000228881836,22.719999313354492,22900.0,0.0,0.0
2001-05-14,22.59000015258789,22.899999618530273,22.59000015258789,22.8799991607666,9700.0,0.0,0.0
2001-05-15,22.739999771118164,23.190000534057617,22.739999771118164,23.049999237060547,63400.0,0.0,0.0
2001-05-16,23.18000030517578,24.25,23.18000030517578,24.25,117100.0,0.0,0.0
2001-05-17,24.420000076293945,24.6299991607666,24.3700008392334,24.5,100600.0,0.0,0.0
2001-05-18,24.59000015258789,24.59000015258789,24.100000381469727,24.3799991607666,140000.0,0.0,0.0
2001-05-21,24.350000381469727,24.59000015258789,24.100000381469727,24.59000015258789,188600.0,0.0,0.0
2001-05-22,24.450000762939453,24.450000762939453,23.959999084472656,24.1200008392334,490200.0,0.0,0.0
2001-05-23,23.860000610351562,23.989999771118164,23.6200008392334,23.709999084472656,66100.0,0.0,0.0
2001-05-24,23.600000381469727,23.6200008392334,22.940000534057617,23.059999465942383,406200.0,0.0,0.0
2001-05-25,23.020000457763672,23.260000228881836,23.0,23.09000015258789,35400.0,0.0,0.0
2001-05-29,23.299999237060547,23.420000076293945,23.170000076293945,23.399999618530273,65700.0,0.0,0.0
2001-05-30,23.299999237060547,23.299999237060547,22.799999237060547,22.920000076293945,37300.0,0.0,0.0
2001-05-31,23.0,23.329999923706055,22.950000762939453,22.950000762939453,34100.0,0.0,0.0
2001-06-01,23.15999984741211,23.260000228881836,22.700000762939453,23.139999389648438,363200.0,0.0,0.0
2001-06-04,23.25,23.399999618530273,23.229999542236328,23.399999618530273,24300.0,0.0,0.0
2001-06-05,23.420000076293945,23.670000076293945,22.979999542236328,23.670000076293945,43400.0,0.0,0.0
2001-06-06,23.559999465942383,23.799999237060547,23.25,23.25,33000.0,0.0,0.0
2001-06-07,23.239999771118164,23.65999984741211,23.239999771118164,23.520000457763672,25100.0,0.0,0.0
2001-06-08,23.520000457763672,23.520000457763672,23.18000030517578,23.43000030517578,14600.0,0.0,0.0
2001-06-11,23.389999389648438,23.389999389648438,22.899999618530273,23.100000381469727,87100.0,0.0,0.0
2001-06-12,23.06999969482422,23.06999969482422,22.68000030517578,22.899999618530273,25300.0,0.0,0.0
2001-06-13,23.0,23.139999389648438,22.940000534057617,22.979999542236328,17200.0,0.0,0.0
2001-06-14,22.809999465942383,22.809999465942383,22.3799991607666,22.399999618530273,24700.0,0.0,0.0
2001-06-15,22.110000610351562,22.34000015258789,22.059999465942383,22.229999542236328,48800.0,0.099,0.0
2001-06-18,22.100000381469727,22.309999465942383,22.010000228881836,22.010000228881836,110900.0,0.0,0.0
2001-06-19,22.209999084472656,22.270000457763672,21.979999542236328,22.059999465942383,102500.0,0.0,0.0
2001-06-20,22.059999465942383,22.440000534057617,22.059999465942383,22.260000228881836,91200.0,0.0,0.0
2001-06-21,22.06999969482422,22.280000686645508,22.0,22.149999618530273,42600.0,0.0,0.0
2001-06-22,22.110000610351562,22.219999313354492,21.790000915527344,21.799999237060547,227100.0,0.0,0.0
2001-06-25,21.799999237060547,21.860000610351562,21.510000228881836,21.549999237060547,62400.0,0.0,0.0
2001-06-26,21.510000228881836,21.940000534057617,21.31999969482422,21.75,58900.0,0.0,0.0
2001-06-27,21.850000381469727,22.110000610351562,21.700000762939453,21.950000762939453,23300.0,0.0,0.0
2001-06-28,22.079999923706055,22.15999984741211,21.969999313354492,21.969999313354492,11800.0,0.0,0.0
2001-06-29,22.0,22.219999313354492,22.0,22.059999465942383,72900.0,0.0,0.0
2001-07-02,21.959999084472656,22.399999618530273,21.959999084472656,22.290000915527344,25500.0,0.0,0.0
2001-07-03,22.15999984741211,22.219999313354492,21.90999984741211,22.219999313354492,103700.0,0.0,0.0
2001-07-05,22.100000381469727,22.229999542236328,21.959999084472656,22.1299991607666,139700.0,0.0,0.0
2001-07-06,22.040000915527344,22.18000030517578,21.829999923706055,21.8700008392334,44500.0,0.0,0.0
2001-07-09,21.950000762939453,22.1299991607666,21.799999237060547,22.06999969482422,50300.0,0.0,0.0
2001-07-10,22.219999313354492,22.219999313354492,21.829999923706055,21.829999923706055,92700.0,0.0,0.0
2001-07-11,21.989999771118164,22.1299991607666,21.770000457763672,21.899999618530273,59300.0,0.0,0.0
2001-07-12,21.8700008392334,22.3700008392334,21.8700008392334,22.3700008392334,36200.0,0.0,0.0
2001-07-13,22.450000762939453,22.450000762939453,22.219999313354492,22.389999389648438,15200.0,0.0,0.0
2001-07-16,22.18000030517578,22.290000915527344,21.950000762939453,22.030000686645508,64700.0,0.0,0.0
2001-07-17,21.979999542236328,22.040000915527344,21.770000457763672,21.940000534057617,11200.0,0.0,0.0
2001-07-18,21.959999084472656,22.5,21.850000381469727,22.479999542236328,100100.0,0.0,0.0
2001-07-19,22.68000030517578,22.780000686645508,22.450000762939453,22.530000686645508,18600.0,0.0,0.0
2001-07-20,22.6299991607666,22.6299991607666,22.25,22.3799991607666,43500.0,0.0,0.0
2001-07-23,22.040000915527344,22.079999923706055,21.940000534057617,21.940000534057617,4100.0,0.0,0.0
2001-07-24,21.799999237060547,21.799999237060547,21.1299991607666,21.280000686645508,180000.0,0.0,0.0
2001-07-25,21.049999237060547,21.799999237060547,21.030000686645508,21.729999542236328,76300.0,0.0,0.0
2001-07-26,21.690000534057617,21.700000762939453,21.450000762939453,21.610000610351562,9500.0,0.0,0.0
2001-07-27,21.719999313354492,21.860000610351562,21.600000381469727,21.670000076293945,25300.0,0.0,0.0
2001-07-30,21.600000381469727,21.700000762939453,21.489999771118164,21.520000457763672,32900.0,0.0,0.0
2001-07-31,21.649999618530273,22.139999389648438,21.649999618530273,22.0,23900.0,0.0,0.0
2001-08-01,22.100000381469727,22.100000381469727,21.729999542236328,21.899999618530273,107200.0,0.0,0.0
2001-08-02,21.950000762939453,22.040000915527344,21.68000030517578,21.75,31700.0,0.0,0.0
2001-08-03,21.920000076293945,21.920000076293945,21.649999618530273,21.700000762939453,11000.0,0.0,0.0
2001-08-06,21.899999618530273,21.93000030517578,21.700000762939453,21.729999542236328,23400.0,0.0,0.0
2001-08-07,21.780000686645508,21.780000686645508,21.520000457763672,21.56999969482422,38300.0,0.0,0.0
2001-08-08,21.6200008392334,21.799999237060547,21.329999923706055,21.3799991607666,85300.0,0.0,0.0
2001-08-09,21.309999465942383,21.440000534057617,21.190000534057617,21.190000534057617,44800.0,0.0,0.0
2001-08-10,21.25,21.729999542236328,21.1200008392334,21.729999542236328,6800.0,0.0,0.0
2001-08-13,21.649999618530273,21.799999237060547,21.450000762939453,21.799999237060547,17100.0,0.0,0.0
2001-08-14,21.6200008392334,21.84000015258789,21.6200008392334,21.700000762939453,10800.0,0.0,0.0
2001-08-15,21.700000762939453,21.950000762939453,21.700000762939453,21.81999969482422,169500.0,0.0,0.0
2001-08-16,21.600000381469727,21.739999771118164,21.56999969482422,21.579999923706055,15200.0,0.0,0.0
2001-08-17,21.489999771118164,21.790000915527344,21.489999771118164,21.709999084472656,9900.0,0.0,0.0
2001-08-20,21.670000076293945,21.729999542236328,21.540000915527344,21.729999542236328,20900.0,0.0,0.0
2001-08-21,21.940000534057617,22.100000381469727,21.729999542236328,21.829999923706055,53100.0,0.0,0.0
2001-08-22,21.829999923706055,21.979999542236328,21.559999465942383,21.780000686645508,39400.0,0.0,0.0
2001-08-23,21.780000686645508,21.979999542236328,21.700000762939453,21.950000762939453,10400.0,0.0,0.0
2001-08-24,22.0,22.43000030517578,21.93000030517578,22.25,110700.0,0.0,0.0
2001-08-27,22.469999313354492,22.5,22.290000915527344,22.290000915527344,10700.0,0.0,0.0
2001-08-28,22.200000762939453,22.25,21.950000762939453,22.079999923706055,29600.0,0.0,0.0
2001-08-29,22.329999923706055,22.329999923706055,21.799999237060547,21.799999237060547,19700.0,0.0,0.0
2001-08-30,21.799999237060547,21.81999969482422,21.690000534057617,21.719999313354492,18200.0,0.0,0.0
2001-08-31,21.56999969482422,21.93000030517578,21.56999969482422,21.90999984741211,35500.0,0.0,0.0
2001-09-04,21.649999618530273,22.309999465942383,21.649999618530273,21.90999984741211,31400.0,0.0,0.0
2001-09-05,22.200000762939453,22.200000762939453,21.829999923706055,22.190000534057617,26200.0,0.0,0.0
2001-09-06,22.0,22.0,21.639999389648438,21.639999389648438,21800.0,0.0,0.0
2001-09-07,21.25,21.600000381469727,20.959999084472656,20.959999084472656,74800.0,0.0,0.0
2001-09-10,21.0,21.0,20.549999237060547,20.549999237060547,55700.0,0.0,0.0
2001-09-17,19.299999237060547,19.700000762939453,18.700000762939453,19.030000686645508,48700.0,0.0,0.0
2001-09-18,19.0,19.299999237060547,18.899999618530273,19.0,32300.0,0.0,0.0
2001-09-19,19.020000457763672,19.040000915527344,18.420000076293945,18.700000762939453,67200.0,0.0,0.0
2001-09-20,18.649999618530273,18.670000076293945,17.989999771118164,17.989999771118164,55600.0,0.0,0.0
2001-09-21,17.049999237060547,17.770000457763672,17.049999237060547,17.649999618530273,19200.0,0.107,0.0
2001-09-24,18.049999237060547,18.600000381469727,18.0,18.489999771118164,31800.0,0.0,0.0
2001-09-25,18.3799991607666,18.68000030517578,18.200000762939453,18.540000915527344,23900.0,0.0,0.0
2001-09-26,18.540000915527344,18.780000686645508,18.170000076293945,18.389999389648438,102400.0,0.0,0.0
2001-09-27,18.43000030517578,18.780000686645508,18.229999542236328,18.59000015258789,44200.0,0.0,0.0
2001-09-28,18.68000030517578,19.31999969482422,18.68000030517578,19.200000762939453,28000.0,0.0,0.0
2001-10-01,19.200000762939453,19.260000228881836,18.84000015258789,19.260000228881836,27100.0,0.0,0.0
2001-10-02,19.270000457763672,19.43000030517578,19.1299991607666,19.34000015258789,40700.0,0.0,0.0
2001-10-03,19.18000030517578,19.579999923706055,19.18000030517578,19.579999923706055,12100.0,0.0,0.0
2001-10-04,19.610000610351562,19.690000534057617,19.239999771118164,19.239999771118164,45600.0,0.0,0.0
2001-10-05,19.479999542236328,19.579999923706055,19.219999313354492,19.579999923706055,28000.0,0.0,0.0
2001-10-08,19.3799991607666,19.440000534057617,19.010000228881836,19.170000076293945,14400.0,0.0,0.0
2001-10-09,19.020000457763672,19.43000030517578,19.020000457763672,19.350000381469727,29300.0,0.0,0.0
2001-10-10,19.450000762939453,19.8799991607666,19.450000762939453,19.8799991607666,52500.0,0.0,0.0
2001-10-11,19.8799991607666,20.59000015258789,18.920000076293945,20.530000686645508,86500.0,0.0,0.0
2001-10-12,20.350000381469727,20.469999313354492,20.100000381469727,20.200000762939453,23800.0,0.0,0.0
2001-10-15,19.93000030517578,20.239999771118164,19.93000030517578,20.209999084472656,767500.0,0.0,0.0
2001-10-16,20.079999923706055,20.450000762939453,20.059999465942383,20.3799991607666,33900.0,0.0,0.0
2001-10-17,20.549999237060547,20.549999237060547,19.959999084472656,19.989999771118164,155500.0,0.0,0.0
2001-10-18,20.100000381469727,20.100000381469727,19.780000686645508,19.959999084472656,43500.0,0.0,0.0
2001-10-19,19.739999771118164,19.760000228881836,19.549999237060547,19.709999084472656,43000.0,0.0,0.0
2001-10-22,19.700000762939453,20.270000457763672,19.700000762939453,20.170000076293945,20300.0,0.0,0.0
2001-10-23,20.200000762939453,20.540000915527344,20.200000762939453,20.43000030517578,40800.0,0.0,0.0
2001-10-24,20.450000762939453,20.479999542236328,20.18000030517578,20.3700008392334,32500.0,0.0,0.0
2001-10-25,20.09000015258789,20.360000610351562,20.0,20.329999923706055,20600.0,0.0,0.0
2001-10-26,20.450000762939453,20.690000534057617,20.3799991607666,20.68000030517578,29100.0,0.0,0.0
2001-10-29,20.600000381469727,20.600000381469727,20.18000030517578,20.18000030517578,14700.0,0.0,0.0
2001-10-30,19.899999618530273,20.170000076293945,19.850000381469727,20.030000686645508,8800.0,0.0,0.0
2001-10-31,20.100000381469727,20.100000381469727,19.719999313354492,19.719999313354492,15500.0,0.0,0.0
2001-11-01,19.920000076293945,20.280000686645508,19.65999984741211,20.149999618530273,17900.0,0.0,0.0
2001-11-02,20.010000228881836,20.56999969482422,20.010000228881836,20.459999084472656,22200.0,0.0,0.0
2001-11-05,20.709999084472656,20.760000228881836,20.43000030517578,20.540000915527344,59300.0,0.0,0.0
2001-11-06,20.579999923706055,20.969999313354492,20.450000762939453,20.969999313354492,143100.0,0.0,0.0
2001-11-07,20.8799991607666,21.139999389648438,20.799999237060547,20.959999084472656,242200.0,0.0,0.0
2001-11-08,21.149999618530273,21.200000762939453,20.81999969482422,20.979999542236328,82500.0,0.0,0.0
2001-11-09,20.81999969482422,21.049999237060547,20.75,21.040000915527344,9200.0,0.0,0.0
2001-11-12,20.899999618530273,20.899999618530273,20.579999923706055,20.75,46700.0,0.0,0.0
2001-11-13,20.950000762939453,21.389999389648438,20.950000762939453,21.309999465942383,76000.0,0.0,0.0
2001-11-14,21.600000381469727,21.780000686645508,21.549999237060547,21.65999984741211,55800.0,0.0,0.0
2001-11-15,21.75,22.0,21.700000762939453,21.75,92200.0,0.0,0.0
2001-11-16,22.0,22.0,21.690000534057617,21.860000610351562,88500.0,0.0,0.0
2001-11-19,21.979999542236328,22.219999313354492,21.940000534057617,22.09000015258789,39800.0,0.0,0.0
2001-11-20,21.809999465942383,22.06999969482422,21.809999465942383,22.0,29900.0,0.0,0.0
2001-11-21,21.979999542236328,22.100000381469727,21.850000381469727,21.850000381469727,22300.0,0.0,0.0
2001-11-23,21.780000686645508,22.270000457763672,21.780000686645508,22.270000457763672,38000.0,0.0,0.0
2001-11-26,22.049999237060547,22.190000534057617,21.84000015258789,22.0,45300.0,0.0,0.0
2001-11-27,21.93000030517578,22.280000686645508,21.90999984741211,22.170000076293945,64000.0,0.0,0.0
2001-11-28,22.079999923706055,22.170000076293945,21.860000610351562,21.950000762939453,79200.0,0.0,0.0
2001-11-29,22.0,22.079999923706055,21.709999084472656,21.940000534057617,34000.0,0.0,0.0
2001-11-30,21.989999771118164,22.229999542236328,21.860000610351562,22.219999313354492,18800.0,0.0,0.0
2001-12-03,21.799999237060547,22.020000457763672,21.68000030517578,21.68000030517578,87800.0,0.0,0.0
2001-12-04,21.8799991607666,22.100000381469727,21.799999237060547,22.100000381469727,70100.0,0.0,0.0
2001-12-05,22.270000457763672,22.860000610351562,22.270000457763672,22.600000381469727,103400.0,0.0,0.0
2001-12-06,22.649999618530273,23.0,22.530000686645508,22.649999618530273,32100.0,0.0,0.0
2001-12-07,22.469999313354492,22.56999969482422,22.1200008392334,22.170000076293945,21800.0,0.0,0.0
2001-12-10,22.0,22.170000076293945,21.729999542236328,21.790000915527344,33100.0,0.0,0.0
2001-12-11,21.68000030517578,22.139999389648438,21.639999389648438,21.959999084472656,16600.0,0.0,0.0
2001-12-12,21.84000015258789,21.889999389648438,21.469999313354492,21.790000915527344,38600.0,0.0,0.0
2001-12-13,21.5,21.6200008392334,21.190000534057617,21.270000457763672,1424300.0,0.0,0.0
2001-12-14,21.270000457763672,21.489999771118164,21.200000762939453,21.200000762939453,66500.0,0.0,0.0
2001-12-17,21.3700008392334,21.68000030517578,21.360000610351562,21.559999465942383,49300.0,0.0,0.0
2001-12-18,21.670000076293945,22.239999771118164,21.670000076293945,22.239999771118164,47200.0,0.0,0.0
2001-12-19,21.780000686645508,21.90999984741211,21.6200008392334,21.84000015258789,61200.0,0.0,0.0
2001-12-20,21.75,21.850000381469727,21.6299991607666,21.6299991607666,2338600.0,0.0,0.0
2001-12-21,21.75,21.760000228881836,21.219999313354492,21.43000030517578,380600.0,0.135,0.0
2001-12-24,21.3799991607666,21.540000915527344,21.260000228881836,21.469999313354492,366000.0,0.0,0.0
2001-12-26,21.479999542236328,21.549999237060547,21.309999465942383,21.309999465942383,16800.0,0.0,0.0
2001-12-27,21.309999465942383,21.6200008392334,21.309999465942383,21.530000686645508,139900.0,0.0,0.0
2001-12-28,21.75,21.770000457763672,21.559999465942383,21.690000534057617,158700.0,0.0,0.0
2001-12-31,21.700000762939453,21.920000076293945,21.420000076293945,21.420000076293945,1594000.0,0.0,0.0
2002-01-02,21.440000534057617,21.65999984741211,21.440000534057617,21.579999923706055,40700.0,0.0,0.0
2002-01-03,21.610000610351562,22.0,21.469999313354492,21.979999542236328,138100.0,0.0,0.0
2002-01-04,22.260000228881836,22.510000228881836,22.149999618530273,22.399999618530273,232400.0,0.0,0.0
2002-01-07,22.56999969482422,22.670000076293945,22.399999618530273,22.399999618530273,419400.0,0.0,0.0
2002-01-08,22.440000534057617,22.440000534057617,22.0,22.020000457763672,258600.0,0.0,0.0
2002-01-09,22.25,22.280000686645508,21.889999389648438,21.889999389648438,207100.0,0.0,0.0
2002-01-10,21.899999618530273,21.899999618530273,21.290000915527344,21.510000228881836,39600.0,0.0,0.0
2002-01-11,21.510000228881836,21.540000915527344,21.25,21.25,50200.0,0.0,0.0
2002-01-14,21.110000610351562,21.110000610351562,20.549999237060547,20.549999237060547,47200.0,0.0,0.0
2002-01-15,20.600000381469727,20.8799991607666,20.549999237060547,20.649999618530273,20000.0,0.0,0.0
2002-01-16,20.399999618530273,20.5,20.059999465942383,20.15999984741211,122600.0,0.0,0.0
2002-01-17,20.020000457763672,20.25,19.690000534057617,20.25,153000.0,0.0,0.0
2002-01-18,20.010000228881836,20.350000381469727,20.010000228881836,20.06999969482422,95600.0,0.0,0.0
2002-01-22,20.350000381469727,20.440000534057617,20.149999618530273,20.219999313354492,20500.0,0.0,0.0
2002-01-23,20.239999771118164,20.59000015258789,20.239999771118164,20.549999237060547,110300.0,0.0,0.0
2002-01-24,20.770000457763672,21.15999984741211,20.770000457763672,20.969999313354492,554000.0,0.0,0.0
2002-01-25,21.020000457763672,21.729999542236328,21.020000457763672,21.59000015258789,275400.0,0.0,0.0
2002-01-28,21.770000457763672,21.770000457763672,21.479999542236328,21.56999969482422,45700.0,0.0,0.0
2002-01-29,21.469999313354492,21.649999618530273,21.170000076293945,21.290000915527344,535400.0,0.0,0.0
2002-01-30,21.09000015258789,21.469999313354492,21.079999923706055,21.459999084472656,135700.0,0.0,0.0
2002-01-31,21.18000030517578,21.959999084472656,21.18000030517578,21.920000076293945,1334600.0,0.0,0.0
2002-02-01,22.100000381469727,22.100000381469727,21.75,21.81999969482422,152800.0,0.0,0.0
2002-02-04,21.850000381469727,21.8700008392334,21.510000228881836,21.6200008392334,326100.0,0.0,0.0
2002-02-05,21.56999969482422,21.690000534057617,21.31999969482422,21.34000015258789,3021200.0,0.0,0.0
2002-02-06,21.399999618530273,21.610000610351562,21.350000381469727,21.399999618530273,765300.0,0.0,0.0
2002-02-07,21.350000381469727,21.530000686645508,21.299999237060547,21.350000381469727,1864700.0,0.0,0.0
2002-02-08,21.3799991607666,21.780000686645508,21.3799991607666,21.780000686645508,1571100.0,0.0,0.0
2002-02-11,21.84000015258789,22.459999084472656,21.829999923706055,22.3700008392334,1880400.0,0.0,0.0
2002-02-12,22.25,22.399999618530273,22.1299991607666,22.219999313354492,785800.0,0.0,0.0
2002-02-13,22.219999313354492,22.540000915527344,22.219999313354492,22.459999084472656,625900.0,0.0,0.0
2002-02-14,22.5,22.5,22.260000228881836,22.40999984741211,3684300.0,0.0,0.0
2002-02-15,22.600000381469727,22.780000686645508,22.489999771118164,22.5,2898600.0,0.0,0.0
2002-02-19,22.540000915527344,22.56999969482422,22.06999969482422,22.06999969482422,1359600.0,0.0,0.0
2002-02-20,22.260000228881836,22.440000534057617,22.18000030517578,22.389999389648438,1129500.0,0.0,0.0
2002-02-21,22.469999313354492,22.989999771118164,22.469999313354492,22.600000381469727,3098600.0,0.0,0.0
2002-02-22,22.579999923706055,22.90999984741211,22.579999923706055,22.799999237060547,1044600.0,0.0,0.0
2002-02-25,23.0,23.030000686645508,22.75,22.920000076293945,1867800.0,0.0,0.0
2002-02-26,22.959999084472656,23.06999969482422,22.790000915527344,22.959999084472656,532000.0,0.0,0.0
2002-02-27,23.059999465942383,23.280000686645508,22.950000762939453,23.09000015258789,2008600.0,0.0,0.0
2002-02-28,23.139999389648438,23.290000915527344,23.020000457763672,23.079999923706055,1985000.0,0.0,0.0
2002-03-01,22.969999313354492,23.420000076293945,22.950000762939453,23.420000076293945,1607700.0,0.0,0.0
2002-03-04,23.540000915527344,24.06999969482422,23.5,24.059999465942383,567100.0,0.0,0.0
2002-03-05,23.75,23.829999923706055,23.360000610351562,23.3700008392334,1945600.0,0.0,0.0
2002-03-06,23.5,23.8700008392334,23.43000030517578,23.799999237060547,1172000.0,0.0,0.0
2002-03-07,23.799999237060547,23.809999465942383,23.579999923706055,23.639999389648438,616400.0,0.0,0.0
2002-03-08,23.739999771118164,23.860000610351562,23.3700008392334,23.540000915527344,1269100.0,0.0,0.0
2002-03-11,23.5,23.6299991607666,23.360000610351562,23.510000228881836,118700.0,0.0,0.0
2002-03-12,23.350000381469727,23.700000762939453,23.31999969482422,23.549999237060547,684500.0,0.0,0.0
2002-03-13,23.459999084472656,23.579999923706055,23.239999771118164,23.25,126400.0,0.0,0.0
2002-03-14,23.270000457763672,23.649999618530273,23.25,23.56999969482422,85000.0,0.0,0.0
2002-03-15,23.579999923706055,23.739999771118164,23.5,23.709999084472656,75600.0,0.079,0.0
2002-03-18,23.850000381469727,23.950000762939453,23.68000030517578,23.799999237060547,122400.0,0.0,0.0
2002-03-19,23.799999237060547,24.1299991607666,23.799999237060547,24.020000457763672,290400.0,0.0,0.0
2002-03-20,23.920000076293945,24.149999618530273,23.860000610351562,23.90999984741211,338600.0,0.0,0.0
2002-03-21,23.90999984741211,23.90999984741211,23.399999618530273,23.520000457763672,321200.0,0.0,0.0
2002-03-22,23.530000686645508,23.59000015258789,23.309999465942383,23.329999923706055,399000.0,0.0,0.0
2002-03-25,23.399999618530273,23.399999618530273,23.030000686645508,23.030000686645508,149600.0,0.0,0.0
2002-03-26,23.0,23.559999465942383,22.93000030517578,23.459999084472656,381800.0,0.0,0.0
2002-03-27,23.579999923706055,23.959999084472656,23.530000686645508,23.950000762939453,245800.0,0.0,0.0
2002-03-28,23.920000076293945,24.0,23.690000534057617,23.709999084472656,1050400.0,0.0,0.0
2002-04-01,23.520000457763672,23.6200008392334,23.25,23.579999923706055,1213200.0,0.0,0.0
2002-04-02,23.600000381469727,23.600000381469727,23.420000076293945,23.479999542236328,245100.0,0.0,0.0
